,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
593,3793,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3794,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,3795,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,3796,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,3797,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,3798,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3799,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,3200,straight_sort,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,16.0,0.346143333,2,0,0,68,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,3201,straight_sort,0.391333333,35.64,22,32,41836.99,204,0.03,1174.0,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,50467023.0,0.391333333,10,0,0,91,60,2,75,95,87,6,66,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,3202,straight_sort,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,732.0,0.471463333,25,0,0,3,10,33,98,3,103,3,74,95,99,85,53,102,76,73,79,116,80,72,10,69,101,32,35,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,3203,straight_sort,0.453686667,29.09,33,32,39594.33,226,0.03,1361.06,2199.69,166,60,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.453686667,21,0,0,52,110,39,44,85,8,48,46,59,113,83,78,90,6,105,30,40,25,97,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,3204,straight_sort,0.44232,29.94,31,32,39723.07,222,0.03,1326.96,2206.84,164,58,63,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.44232,19,0,0,37,94,18,104,32,109,68,13,77,14,39,47,84,73,112,107,52,90,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3205,straight_sort,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,119950000000000.0,0.421773333,16,0,0,111,29,97,14,67,35,97,28,55,66,2,40,83,115,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,3206,straight_sort,0.408303333,33.28,25,32,40764.9,210,0.03,1224.91,2264.72,158,52,57,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.408303333,13,0,0,67,112,114,92,74,75,7,80,34,89,110,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3207,straight_sort,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506.0,150,44,49,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3720760000000.0,0.363083333,5,0,0,60,65,30,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,3208,straight_sort,0.38003,37.6,20,32,42867.31,200,0.03,1140.09,2381.52,153,47,52,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1653750000000.0,0.38003,8,0,0,89,76,88,53,82,32,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,3209,straight_sort,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.07073e+16,0.461713333,23,0,0,54,78,16,97,25,101,41,89,80,40,87,31,31,48,32,38,103,54,12,50,13,68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3210,straight_sort,0.459373333,28.71,34,32,39560.2,228,0.03,1378.12,2197.79,167,61,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.459373333,22,0,0,5,78,4,87,114,82,68,59,75,21,33,30,7,2,105,102,70,85,26,13,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,3211,straight_sort,0.488683333,28.97,37,32,42475.71,240,0.03,1466.05,2359.76,173,67,69,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.488683333,28,0,0,39,15,72,78,83,37,107,98,74,42,31,38,75,27,109,38,70,35,63,39,3,9,93,34,43,116,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,3212,straight_sort,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506.0,150,44,49,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.363083333,5,0,0,63,19,99,77,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,3213,straight_sort,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7.86106e+18,0.446303333,20,0,0,88,38,70,71,95,71,3,79,66,54,116,8,112,82,111,106,12,100,89,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,3214,straight_sort,0.47376,31.52,33,32,44791.82,236,0.03,1421.28,2488.43,171,65,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7.86106e+18,0.47376,26,0,0,17,116,71,70,64,24,2,33,36,27,107,33,109,20,41,44,99,26,7,92,26,61,106,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,3215,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.40084,12,0,0,72,7,83,83,104,96,111,103,20,26,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,3216,straight_sort,0.438873333,32.0,29,32,42131.96,222,0.03,1316.62,2340.66,164,58,61,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,926688000000.0,0.438873333,19,0,0,79,61,8,86,46,109,51,16,32,113,88,63,47,85,60,84,4,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,3217,straight_sort,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,0.0,0.38568,9,0,0,60,15,75,89,62,3,36,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,3218,straight_sort,0.48355,31.53,34,32,45738.29,240,0.03,1450.65,2541.02,173,67,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.48355,28,0,0,45,7,27,5,70,41,63,7,7,7,97,95,54,92,67,95,112,72,34,115,103,60,13,60,63,8,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,3219,straight_sort,0.448923333,34.86,28,32,46944.59,228,0.03,1346.77,2608.03,167,61,60,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.448923333,22,0,0,42,6,27,37,80,37,27,80,97,85,44,10,11,15,112,80,93,24,112,12,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,3220,straight_sort,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506.0,150,44,49,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7.61259e+16,0.363083333,5,0,0,46,105,20,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,3221,straight_sort,0.473153333,29.26,35,32,41529.49,234,0.03,1419.46,2307.19,170,64,67,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.473153333,25,0,0,95,23,18,73,90,115,28,108,86,94,47,43,82,65,107,36,38,45,25,2,77,60,107,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,3222,straight_sort,0.4772,29.71,35,32,42538.88,236,0.03,1431.6,2363.27,171,65,67,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.07073e+16,0.4772,26,0,0,17,92,59,7,23,90,106,80,12,85,35,108,23,65,40,21,43,76,32,36,111,13,92,116,23,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,3223,straight_sort,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.44061,19,0,0,25,62,46,88,104,59,27,116,63,30,73,51,13,71,27,31,74,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,3224,straight_sort,0.486996667,29.78,36,32,43505.07,240,0.03,1460.99,2416.95,173,67,68,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1.0838e+17,0.486996667,28,0,0,116,109,106,103,25,91,91,94,30,78,72,35,40,67,108,97,46,16,78,116,45,36,48,108,62,32,21,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,3225,straight_sort,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7195590419.0,0.454273333,22,0,0,74,40,41,39,106,46,91,39,61,17,99,86,48,91,3,46,21,95,89,29,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,3226,straight_sort,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.44458,20,0,0,101,99,39,4,74,101,10,16,54,87,69,98,56,85,84,16,57,37,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,3227,straight_sort,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,297367000000000.0,0.42355,16,0,0,58,31,54,56,19,35,72,21,91,89,68,99,97,96,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,3228,straight_sort,0.42568,34.46,26,32,44008.76,218,0.03,1277.04,2444.93,162,56,58,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.42568,17,0,0,27,77,114,11,66,103,107,17,64,15,93,4,51,52,33,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,3229,straight_sort,0.48294,29.33,36,32,42498.61,238,0.03,1448.82,2361.03,172,66,68,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,471570000000000.0,0.48294,27,0,0,58,70,79,114,14,81,62,8,13,114,37,57,39,89,7,39,77,63,46,33,17,40,63,94,96,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,3230,straight_sort,0.46573,30.55,33,32,42677.78,232,0.03,1397.19,2370.99,169,63,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,20993802243.0,0.46573,24,0,0,67,101,85,96,23,96,10,22,102,48,45,82,69,94,65,14,5,4,102,59,91,84,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,3231,straight_sort,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.461713333,23,0,0,90,48,9,48,106,49,63,100,45,50,83,77,108,54,80,15,70,116,38,86,94,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,3232,straight_sort,0.39517,36.36,22,32,43109.34,206,0.03,1185.51,2394.96,156,50,54,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,12919555075.0,0.39517,11,0,0,38,44,102,31,76,8,33,76,79,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,3233,straight_sort,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.406513333,13,0,0,64,114,83,99,64,37,45,82,5,89,26,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,3234,straight_sort,0.368733333,40.0,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3720760000000.0,0.368733333,6,0,0,84,18,21,35,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,3235,straight_sort,0.372493333,40.89,18,32,45692.66,198,0.02,1117.48,2538.48,152,46,50,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,84.0,0.372493333,7,0,0,6,6,86,61,102,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,3236,straight_sort,0.441046667,33.71,28,32,44608.84,224,0.03,1323.14,2478.27,165,59,60,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1798752976.0,0.441046667,20,0,0,40,14,66,48,89,78,17,95,63,92,94,43,22,8,87,94,48,92,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,3237,straight_sort,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,55834574851.0,0.44458,20,0,0,109,9,111,113,15,27,82,40,73,64,113,23,64,6,85,8,78,2,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,3238,straight_sort,0.36116,44.0,16,32,47673.24,194,0.02,1083.48,2648.51,150,44,48,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1161590000000.0,0.36116,5,0,0,93,23,93,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,3239,straight_sort,0.391333333,35.64,22,32,41836.99,204,0.03,1174.0,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3307410000000.0,0.391333333,10,0,0,95,73,72,12,109,102,91,47,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,3240,straight_sort,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,460481000000.0,0.433173333,18,0,0,17,14,14,114,48,18,93,105,100,64,104,71,63,91,6,54,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,3241,straight_sort,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.44061,19,0,0,35,85,34,31,112,8,40,71,2,3,85,103,87,58,99,105,59,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,3242,straight_sort,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.38568,9,0,0,33,43,46,69,72,80,70,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,3243,straight_sort,0.458256667,32.0,31,32,43992.78,230,0.03,1374.77,2444.04,168,62,63,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7195590419.0,0.458256667,23,0,0,91,57,5,93,49,41,29,85,69,8,114,93,113,113,101,114,9,43,28,29,92,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,3244,straight_sort,0.368733333,40.0,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.368733333,6,0,0,40,67,75,87,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,3245,straight_sort,0.410386667,35.33,24,32,43500.96,212,0.03,1231.16,2416.72,159,53,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.0,0.410386667,14,0,0,114,58,107,47,82,33,45,85,36,81,93,101,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,3246,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,14534228995.0,0.402643333,12,0,0,102,44,92,8,87,94,5,104,70,62,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,3247,straight_sort,0.46911,28.8,35,32,40531.18,232,0.03,1407.33,2251.73,169,63,67,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,720.0,0.46911,24,0,0,3,65,36,82,39,64,21,97,77,37,115,116,81,18,67,34,8,41,60,47,100,83,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,3248,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.0,0.402643333,12,0,0,106,20,108,23,89,60,51,100,87,47,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,3249,straight_sort,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.44061,19,0,0,15,52,31,44,12,111,89,68,43,24,17,79,23,89,49,29,56,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
