,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
474,qsort,1.242,137.72,27,37,513153.0,621,0.01,3726.0,28508.5,420,64,81,2,6,49,100,0,0,1,3,1,0,0,6,-41,-110,-97,45,0,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
475,qsort,1.35996,103.7,38,37,423072.43,655,0.01,4079.88,23504.02,442,75,81,2,6,49,100,0,0,1,3,1,0,0,97,-121,-54,120,-118,54,-22,-100,-13,-62,-107,59,29,-75,-42,-105,-7,-65,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
476,qsort,1.320363333,110.47,35,37,437587.48,642,0.01,3961.09,24310.42,433,72,81,2,6,49,100,0,0,1,3,1,0,0,32,-7,-40,-37,-20,-69,76,17,-34,127,25,-16,83,-92,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
477,qsort,1.378596667,97.46,41,37,403088.67,658,0.01,4135.79,22393.81,442,78,81,2,6,49,100,0,0,1,3,1,0,0,-110,-124,-62,-12,69,-79,-65,52,-32,-6,7,20,-47,-80,-20,20,98,18,50,40,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
478,qsort,1.42409,90.86,45,37,388159.91,672,0.01,4272.27,21564.44,451,82,81,2,6,49,100,0,0,1,3,1,0,0,13,-90,107,-107,81,-79,27,9,120,-112,-78,78,18,-57,-93,-117,83,59,12,-35,30,-27,-60,-21,-29,-61,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
479,qsort,1.341243333,106.0,37,37,426514.93,648,0.01,4023.73,23695.27,436,74,81,2,6,49,100,0,0,1,3,1,0,0,-123,-1,-73,41,76,-29,7,-48,-10,-20,-94,109,15,-60,86,24,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
480,qsort,1.221356667,140.88,26,37,516211.46,613,0.01,3664.07,28678.41,415,63,81,2,6,49,100,0,0,1,3,1,0,0,67,-99,101,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
481,qsort,1.1991,157.65,23,37,567121.59,609,0.01,3597.3,31506.76,413,60,81,2,6,49,100,0,0,1,3,1,0,0,-105,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
482,qsort,1.297363333,116.05,33,37,451659.9,635,0.01,3892.09,25092.22,428,70,81,2,6,49,100,0,0,1,3,1,0,0,119,-98,-102,94,-33,21,10,-43,64,-72,105,-53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
483,qsort,1.269833333,125.8,30,37,479235.6,628,0.01,3809.5,26624.2,424,67,81,2,6,49,100,0,0,1,3,1,0,0,-93,39,-113,118,-9,88,-102,-111,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
484,qsort,1.291236667,116.05,33,37,449526.07,632,0.01,3873.71,24973.67,425,70,81,2,6,49,100,0,0,1,3,1,0,0,107,93,6,-34,122,61,53,20,26,-42,34,48,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
485,qsort,1.415613333,90.44,45,37,384103.51,668,0.01,4246.84,21339.08,448,82,81,2,6,49,100,0,0,1,3,1,0,0,102,-78,15,39,-46,-76,44,76,-75,-37,-86,58,87,-107,33,-82,-44,-54,60,111,101,-116,60,-84,-47,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
486,qsort,1.218626667,146.52,25,37,535659.03,614,0.01,3655.88,29758.83,416,62,81,2,6,49,100,0,0,1,3,1,0,0,-23,-1,99,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
487,qsort,1.303746667,113.18,34,37,442660.24,636,0.01,3911.24,24592.24,428,71,81,2,6,49,100,0,0,1,3,1,0,0,10,-44,116,91,-38,8,49,-69,-104,111,104,11,-45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
488,qsort,1.225343333,141.6,26,37,520511.31,615,0.01,3676.03,28917.29,416,63,81,2,6,49,100,0,0,1,3,1,0,0,-35,47,10,-4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
489,qsort,1.339196667,102.72,38,37,412701.45,645,0.01,4017.59,22927.86,434,75,81,2,6,49,100,0,0,1,3,1,0,0,86,61,-43,35,-102,2,-85,79,90,122,33,-108,-26,-15,-107,24,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
490,qsort,1.330893333,105.0,37,37,419231.24,643,0.01,3992.68,23290.62,433,74,81,2,6,49,100,0,0,1,3,1,0,0,60,-106,60,27,28,-89,69,-107,80,-45,-20,-5,-87,92,-49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
491,qsort,1.232,136.35,27,37,503956.44,616,0.01,3696.0,27997.58,417,64,81,2,6,49,100,0,0,1,3,1,0,0,115,124,-98,-13,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
492,qsort,1.31008,109.94,35,37,432102.06,637,0.01,3930.24,24005.67,429,72,81,2,6,49,100,0,0,1,3,1,0,0,-7,127,50,-90,-100,28,126,-84,-19,114,105,123,-112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
493,qsort,1.335033333,105.0,37,37,420535.23,645,0.01,4005.1,23363.07,435,74,81,2,6,49,100,0,0,1,3,1,0,0,-68,76,-53,-44,-117,-37,-75,118,13,-37,-73,-112,-104,29,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
494,qsort,1.411673333,92.5,44,37,391739.33,668,0.01,4235.02,21763.3,448,81,81,2,6,49,100,0,0,1,3,1,0,0,-44,40,-72,27,-125,-57,74,80,121,-3,-57,-19,65,-6,-123,-108,1,56,49,102,-94,-69,3,6,101,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
495,qsort,1.413786667,92.92,44,37,394109.07,669,0.01,4241.36,21894.95,448,81,81,2,6,49,100,0,0,1,3,1,0,0,46,-74,76,115,-32,2,91,-1,89,96,-15,-50,-113,126,108,58,-15,-42,114,-11,113,-126,-105,92,26,-116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
496,qsort,1.391226667,100.83,40,37,420811.27,666,0.01,4173.68,23378.4,448,77,81,2,6,49,100,0,0,1,3,1,0,0,-39,118,-67,52,-103,-57,-96,-1,63,82,52,-18,-48,118,-25,-27,-68,21,125,-1,-57,-107,82,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
497,qsort,1.21664,146.52,25,37,534786.62,613,0.01,3649.92,29710.37,415,62,81,2,6,49,100,0,0,1,3,1,0,0,91,123,-63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
498,qsort,1.248636667,132.8,28,37,497470.6,622,0.01,3745.91,27637.26,421,65,81,2,6,49,100,0,0,1,3,1,0,0,-46,-67,-23,40,122,-77,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
499,qsort,1.219366667,140.88,26,37,515369.35,612,0.01,3658.1,28631.63,414,63,81,2,6,49,100,0,0,1,3,1,0,0,93,17,77,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364
500,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,67,1,1,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,sqrt,0.436076667,44.78,18,31,58579.52,233,0.02,1308.23,3254.42,181,49,29,1,1,12,67,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,49,29,1,1,12,100,1,1,0,0,1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,49,29,1,1,12,100,1,1,0,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,sqrt,0.436076667,44.78,18,31,58579.52,233,0.02,1308.23,3254.42,181,49,29,1,1,12,67,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,29,1,1,12,100,1,1,0,0,1,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,29,1,1,12,100,1,1,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
