,FUNCTION,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
614,straight_sort,0.47376,236,0.03,1421.28,100,0,1,3,0.47376,0,0,71,64,24,2,33,36,27,109,20,41,44,99,26,7,92,26,61,106,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
615,straight_sort,0.40084,208,0.03,1202.52,100,0,1,3,0.40084,0,0,83,104,96,111,103,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
616,straight_sort,0.438873333,222,0.03,1316.62,100,0,1,3,0.438873333,0,0,8,46,109,51,16,32,113,47,85,60,84,4,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
617,straight_sort,0.38568,202,0.03,1157.04,100,0,1,3,0.38568,0,0,75,62,3,36,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
618,straight_sort,0.48355,240,0.03,1450.65,100,0,1,3,0.48355,0,0,27,70,41,63,7,7,7,54,92,67,95,112,72,34,115,103,60,13,60,63,8,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
619,straight_sort,0.448923333,228,0.03,1346.77,100,0,1,3,0.448923333,0,0,27,80,37,27,80,97,85,11,15,112,80,93,24,112,12,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
620,straight_sort,0.363083333,194,0.02,1089.25,100,0,1,3,0.363083333,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
621,straight_sort,0.473153333,234,0.03,1419.46,100,0,1,3,0.473153333,0,0,18,90,115,28,108,86,94,82,65,107,36,38,45,25,2,77,60,107,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
622,straight_sort,0.4772,236,0.03,1431.6,100,0,1,3,0.4772,0,0,59,23,90,106,80,12,85,23,65,40,21,43,76,32,36,111,13,92,116,23,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
623,straight_sort,0.44061,222,0.03,1321.83,100,0,1,3,0.44061,0,0,46,104,59,27,116,63,30,13,71,27,31,74,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
624,straight_sort,0.486996667,240,0.03,1460.99,100,0,1,3,0.486996667,0,0,106,25,91,91,94,30,78,40,67,108,97,46,16,78,116,45,36,48,108,62,32,21,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
625,straight_sort,0.454273333,228,0.03,1362.82,100,0,1,3,0.454273333,0,0,41,106,46,91,39,61,17,48,91,3,46,21,95,89,29,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
626,straight_sort,0.44458,224,0.03,1333.74,100,0,1,3,0.44458,0,0,39,74,101,10,16,54,87,56,85,84,16,57,37,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
627,straight_sort,0.42355,216,0.03,1270.65,100,0,1,3,0.42355,0,0,54,19,35,72,21,91,89,97,96,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
628,straight_sort,0.42568,218,0.03,1277.04,100,0,1,3,0.42568,0,0,114,66,103,107,17,64,15,51,52,33,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
629,straight_sort,0.48294,238,0.03,1448.82,100,0,1,3,0.48294,0,0,79,14,81,62,8,13,114,39,89,7,39,77,63,46,33,17,40,63,94,96,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
630,straight_sort,0.46573,232,0.03,1397.19,100,0,1,3,0.46573,0,0,85,23,96,10,22,102,48,69,94,65,14,5,4,102,59,91,84,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
631,straight_sort,0.461713333,230,0.03,1385.14,100,0,1,3,0.461713333,0,0,9,106,49,63,100,45,50,108,54,80,15,70,116,38,86,94,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
632,straight_sort,0.39517,206,0.03,1185.51,100,0,1,3,0.39517,0,0,102,76,8,33,76,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
633,straight_sort,0.406513333,210,0.03,1219.54,100,0,1,3,0.406513333,0,0,83,64,37,45,82,5,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
634,straight_sort,0.368733333,196,0.03,1106.2,100,0,1,3,0.368733333,0,0,21,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
635,straight_sort,0.372493333,198,0.02,1117.48,100,0,1,3,0.372493333,0,0,86,102,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
636,straight_sort,0.441046667,224,0.03,1323.14,100,0,1,3,0.441046667,0,0,66,89,78,17,95,63,92,22,8,87,94,48,92,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
637,straight_sort,0.44458,224,0.03,1333.74,100,0,1,3,0.44458,0,0,111,15,27,82,40,73,64,64,6,85,8,78,2,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
638,straight_sort,0.36116,194,0.02,1083.48,100,0,1,3,0.36116,0,0,93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
639,straight_sort,0.391333333,204,0.03,1174.0,100,0,1,3,0.391333333,0,0,72,109,102,91,47,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
640,straight_sort,0.433173333,220,0.03,1299.52,100,0,1,3,0.433173333,0,0,14,48,18,93,105,100,64,63,91,6,54,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
641,straight_sort,0.44061,222,0.03,1321.83,100,0,1,3,0.44061,0,0,34,112,8,40,71,2,3,87,58,99,105,59,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
642,straight_sort,0.38568,202,0.03,1157.04,100,0,1,3,0.38568,0,0,46,72,80,70,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
643,straight_sort,0.458256667,230,0.03,1374.77,100,0,1,3,0.458256667,0,0,5,49,41,29,85,69,8,113,113,101,114,9,43,28,29,92,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
644,straight_sort,0.368733333,196,0.03,1106.2,100,0,1,3,0.368733333,0,0,75,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
645,straight_sort,0.410386667,212,0.03,1231.16,100,0,1,3,0.410386667,0,0,107,82,33,45,85,36,81,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
646,straight_sort,0.402643333,208,0.03,1207.93,100,0,1,3,0.402643333,0,0,92,87,94,5,104,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
647,straight_sort,0.46911,232,0.03,1407.33,100,0,1,3,0.46911,0,0,36,39,64,21,97,77,37,81,18,67,34,8,41,60,47,100,83,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
648,straight_sort,0.402643333,208,0.03,1207.93,100,0,1,3,0.402643333,0,0,108,89,60,51,100,87,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
649,straight_sort,0.44061,222,0.03,1321.83,100,0,1,3,0.44061,0,0,31,12,111,89,68,43,24,23,89,49,29,56,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
650,straight_sort,0.453686667,226,0.03,1361.06,100,0,1,3,0.453686667,0,0,47,56,52,54,60,105,43,72,78,28,29,104,41,100,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
651,straight_sort,0.43492,220,0.03,1304.76,100,0,1,3,0.43492,0,0,83,49,107,84,33,115,64,24,112,29,18,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
652,straight_sort,0.43492,220,0.03,1304.76,100,0,1,3,0.43492,0,0,112,29,17,28,67,13,107,42,103,35,31,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
653,straight_sort,0.37438,198,0.03,1123.14,100,0,1,3,0.37438,0,0,33,22,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
654,straight_sort,0.42355,216,0.03,1270.65,100,0,1,3,0.42355,0,0,99,50,19,15,108,90,73,93,6,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
655,straight_sort,0.408303333,210,0.03,1224.91,100,0,1,3,0.408303333,0,0,19,74,48,18,79,112,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
656,straight_sort,0.425296667,216,0.03,1275.89,100,0,1,3,0.425296667,0,0,25,58,63,60,55,39,37,93,97,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
657,straight_sort,0.463403333,230,0.03,1390.21,100,0,1,3,0.463403333,0,0,37,95,28,70,67,44,58,106,93,6,29,32,14,86,111,12,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
658,straight_sort,0.408303333,210,0.03,1224.91,100,0,1,3,0.408303333,0,0,113,64,33,66,10,42,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
659,straight_sort,0.406513333,210,0.03,1219.54,100,0,1,3,0.406513333,0,0,89,33,34,86,27,2,26,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
660,straight_sort,0.413963333,212,0.03,1241.89,100,0,1,3,0.413963333,0,0,81,107,56,101,78,95,2,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
661,straight_sort,0.363083333,194,0.02,1089.25,100,0,1,3,0.363083333,0,0,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
662,straight_sort,0.42355,216,0.03,1270.65,100,0,1,3,0.42355,0,0,35,113,50,17,73,90,96,9,94,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
663,straight_sort,0.486256667,238,0.04,1458.77,100,0,1,3,0.486256667,0,0,11,74,78,91,66,69,12,114,25,70,6,86,116,10,37,99,53,3,80,2,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
664,straight_sort,0.43664,220,0.03,1309.92,100,0,1,3,0.43664,0,0,80,89,55,88,11,43,105,107,20,111,92,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
665,straight_sort,0.357436667,192,0.02,1072.31,100,0,1,3,0.357436667,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
666,straight_sort,0.480536667,236,0.04,1441.61,100,0,1,3,0.480536667,0,0,108,58,109,2,101,5,78,113,20,69,38,4,54,59,49,76,71,39,25,85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
667,straight_sort,0.438873333,222,0.03,1316.62,100,0,1,3,0.438873333,0,0,27,103,43,16,79,96,48,85,19,30,52,8,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
668,straight_sort,0.357436667,192,0.02,1072.31,100,0,1,3,0.357436667,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
669,straight_sort,0.45029,226,0.03,1350.87,100,0,1,3,0.45029,0,0,106,19,17,32,86,12,82,74,18,86,54,41,39,101,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
670,straight_sort,0.35179,190,0.02,1055.37,100,0,1,3,0.35179,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
671,straight_sort,0.396986667,206,0.03,1190.96,100,0,1,3,0.396986667,0,0,89,116,42,115,90,86,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
672,straight_sort,0.45029,226,0.03,1350.87,100,0,1,3,0.45029,0,0,36,71,62,54,57,80,85,99,61,78,7,108,2,71,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
673,straight_sort,0.396986667,206,0.03,1190.96,100,0,1,3,0.396986667,0,0,56,78,45,113,96,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
674,straight_sort,0.465066667,230,0.04,1395.2,100,0,1,3,0.465066667,0,0,22,110,88,101,44,16,41,24,114,39,97,67,38,5,57,17,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
675,straight_sort,0.37438,198,0.03,1123.14,100,0,1,3,0.37438,0,0,8,31,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
676,straight_sort,0.402643333,208,0.03,1207.93,100,0,1,3,0.402643333,0,0,92,6,104,37,93,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
677,straight_sort,0.357436667,192,0.02,1072.31,100,0,1,3,0.357436667,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
678,straight_sort,0.38003,200,0.03,1140.09,100,0,1,3,0.38003,0,0,96,106,44,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
679,straight_sort,0.480536667,236,0.04,1441.61,100,0,1,3,0.480536667,0,0,88,75,55,20,32,95,77,102,52,74,72,61,107,46,11,54,41,39,27,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
680,straight_sort,0.44855,226,0.03,1345.65,100,0,1,3,0.44855,0,0,12,39,8,98,19,52,100,82,15,42,68,96,14,19,20,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
681,straight_sort,0.368733333,196,0.03,1106.2,100,0,1,3,0.368733333,0,0,61,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
682,straight_sort,0.41787,214,0.03,1253.61,100,0,1,3,0.41787,0,0,10,46,101,80,18,24,36,106,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
683,straight_sort,0.456,228,0.03,1368.0,100,0,1,3,0.456,0,0,71,58,50,114,51,31,72,98,88,86,4,51,108,58,81,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
684,straight_sort,0.378163333,200,0.03,1134.49,100,0,1,3,0.378163333,0,0,84,5,98,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
685,straight_sort,0.357436667,192,0.02,1072.31,100,0,1,3,0.357436667,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
686,straight_sort,0.452,226,0.03,1356.0,100,0,1,3,0.452,0,0,103,20,99,27,9,90,102,5,14,65,48,17,96,62,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
687,straight_sort,0.474823333,234,0.04,1424.47,100,0,1,3,0.474823333,0,0,110,60,116,56,33,71,50,48,30,68,83,23,8,18,22,104,96,38,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
688,straight_sort,0.414256667,214,0.03,1242.77,100,0,1,3,0.414256667,0,0,66,91,64,112,105,108,63,49,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
689,straight_sort,0.378163333,200,0.03,1134.49,100,0,1,3,0.378163333,0,0,58,6,71,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
690,straight_sort,0.38568,202,0.03,1157.04,100,0,1,3,0.38568,0,0,27,107,59,39,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
691,straight_sort,0.38003,200,0.03,1140.09,100,0,1,3,0.38003,0,0,39,31,26,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
692,straight_sort,0.429233333,218,0.03,1287.7,100,0,1,3,0.429233333,0,0,33,73,91,80,82,111,29,21,26,50,57,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
693,straight_sort,0.429233333,218,0.03,1287.7,100,0,1,3,0.429233333,0,0,29,54,113,82,9,49,43,94,21,75,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
694,straight_sort,0.43711,222,0.03,1311.33,100,0,1,3,0.43711,0,0,54,91,4,10,11,9,105,11,44,61,11,71,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
695,straight_sort,0.446783333,226,0.03,1340.35,100,0,1,3,0.446783333,0,0,85,69,114,42,114,60,38,67,29,106,95,80,112,38,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
696,straight_sort,0.36116,194,0.02,1083.48,100,0,1,3,0.36116,0,0,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
697,straight_sort,0.448,224,0.03,1344.0,100,0,1,3,0.448,0,0,74,100,28,11,54,42,116,67,83,4,30,91,41,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
698,straight_sort,0.391333333,204,0.03,1174.0,100,0,1,3,0.391333333,0,0,12,81,51,69,47,86,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
699,straight_sort,0.446303333,224,0.03,1338.91,100,0,1,3,0.446303333,0,0,97,23,24,26,53,50,4,32,43,104,22,83,46,29,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.2498353
