,FUNCTION,ProgramLevel,TimeToImplement,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
651,straight_sort,0.03,2348.75,100,1,3,0,0,89,12,29,73,107,33,83,92,55,63,66,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
652,straight_sort,0.03,2351.51,100,1,3,0,0,80,57,16,112,52,96,51,24,51,103,34,50,14,80,75,89,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424
653,straight_sort,0.03,2402.47,100,1,3,0,0,40,115,84,93,6,103,56,12,12,89,96,115,70,80,64,96,91,37,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
654,straight_sort,0.03,2351.51,100,1,3,0,0,22,94,20,40,91,28,47,110,60,6,110,77,110,69,30,115,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
655,straight_sort,0.03,2414.51,100,1,3,0,0,2,94,71,5,102,97,93,21,2,57,58,33,101,71,34,41,65,116,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
656,straight_sort,0.03,2199.69,100,1,3,0,0,14,98,6,32,42,8,3,101,107,33,63,73,91,52,17,100,47,26,64,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
657,straight_sort,0.03,2359.76,100,1,3,0,0,6,11,100,55,78,34,102,102,18,20,38,105,27,80,107,54,74,70,66,47,9,78,86,77,106,113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879
658,straight_sort,0.03,2348.75,100,1,3,0,0,89,24,50,78,31,53,82,23,65,83,98,105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
659,straight_sort,0.02,2703.21,100,1,3,0,0,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
660,straight_sort,0.03,2402.47,100,1,3,0,0,81,105,73,82,19,44,77,98,39,33,114,75,90,21,16,19,33,50,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689
661,straight_sort,0.03,2417.05,100,1,3,0,0,59,21,89,72,82,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
662,straight_sort,0.03,2265.11,100,1,3,0,0,6,2,101,85,9,113,40,71,79,59,97,58,92,28,79,111,106,31,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
663,straight_sort,0.03,2381.52,100,1,3,0,0,83,43,5,33,68,64,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
664,straight_sort,0.03,2348.75,100,1,3,0,0,22,104,85,71,36,52,20,54,81,116,116,31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
665,straight_sort,0.03,2370.19,100,1,3,0,0,60,113,36,3,70,65,112,100,34,95,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
666,straight_sort,0.02,2626.7,100,1,3,0,0,108,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
667,straight_sort,0.03,2250.27,100,1,3,0,0,66,31,44,115,98,111,22,52,86,54,35,26,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
668,straight_sort,0.03,2238.02,100,1,3,0,0,100,89,34,60,64,103,11,10,41,43,68,88,49,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
669,straight_sort,0.03,2324.28,100,1,3,0,0,102,101,108,49,113,13,25,95,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
670,straight_sort,0.02,2561.64,100,1,3,0,0,86,91,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
671,straight_sort,0.03,2416.95,100,1,3,0,0,66,64,5,43,107,107,113,62,99,19,114,61,96,85,53,65,23,7,105,103,21,8,4,96,82,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
672,straight_sort,0.03,2238.02,100,1,3,0,0,27,95,86,60,66,41,105,84,48,34,33,103,24,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404
673,straight_sort,0.03,2202.67,100,1,3,0,0,92,104,82,109,6,98,113,78,52,56,102,103,55,73,37,14,100,57,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
674,straight_sort,0.03,2453.66,100,1,3,0,0,48,57,19,52,70,53,71,20,111,2,101,10,71,15,42,20,112,111,102,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
675,straight_sort,0.03,2265.11,100,1,3,0,0,103,37,108,27,20,4,66,57,104,36,34,77,11,24,86,95,56,43,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499
676,straight_sort,0.03,2417.05,100,1,3,0,0,11,74,48,30,46,83,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
677,straight_sort,0.03,2289.25,100,1,3,0,0,38,111,4,22,109,84,13,19,112,70,99,65,7,4,68,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
678,straight_sort,0.03,2281.65,100,1,3,0,0,96,98,63,44,49,60,83,109,73,71,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
679,straight_sort,0.03,2381.52,100,1,3,0,0,22,115,61,31,55,15,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
680,straight_sort,0.03,2212.31,100,1,3,0,0,99,93,48,112,64,49,96,105,108,14,70,109,16,69,74,104,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539
681,straight_sort,0.03,2488.43,100,1,3,0,0,65,111,104,51,33,12,85,34,23,15,85,25,35,73,101,16,60,37,73,34,79,95,26,104,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889
682,straight_sort,0.03,2271.59,100,1,3,0,0,63,95,29,112,43,116,95,87,42,80,12,61,8,79,113,72,84,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
683,straight_sort,0.03,2289.25,100,1,3,0,0,63,12,92,108,13,95,71,107,91,51,98,37,78,36,33,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504
684,straight_sort,0.03,2383.71,100,1,3,0,0,75,71,58,4,77,115,99,80,116,21,115,46,38,11,67,23,15,28,95,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779
685,straight_sort,0.02,2506.0,100,1,3,0,0,81,107,14,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
686,straight_sort,0.03,2392.26,100,1,3,0,0,32,71,33,84,107,90,68,67,2,32,34,110,81,76,50,48,107,108,108,44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514
687,straight_sort,0.03,2505.06,100,1,3,0,0,85,74,18,55,28,30,12,24,25,26,85,79,49,56,39,74,18,30,44,86,53,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
688,straight_sort,0.02,2506.0,100,1,3,0,0,10,28,16,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
689,straight_sort,0.03,2271.59,100,1,3,0,0,31,100,57,27,86,93,76,5,115,33,69,76,110,13,68,58,20,89,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
690,straight_sort,0.03,2458.21,100,1,3,0,0,94,76,61,104,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
691,straight_sort,0.03,2238.02,100,1,3,0,0,116,46,4,30,56,75,31,17,103,29,18,115,77,63,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
692,straight_sort,0.03,2541.02,100,1,3,0,0,55,75,108,95,60,52,42,70,72,89,55,38,79,80,53,88,44,95,29,39,42,46,89,95,67,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064
693,straight_sort,0.03,2394.96,100,1,3,0,0,27,53,80,76,75,113,42,51,40,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
694,straight_sort,0.04,2251.01,100,1,3,0,0,17,43,14,101,39,19,26,35,115,56,75,57,65,98,61,112,49,99,113,18,50,3,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799
695,straight_sort,0.03,2314.35,100,1,3,0,0,99,99,49,84,114,32,5,78,107,94,65,21,115,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389
696,straight_sort,0.02,2626.7,100,1,3,0,0,93,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
697,straight_sort,0.02,2626.7,100,1,3,0,0,110,31,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
698,straight_sort,0.03,2381.52,100,1,3,0,0,86,90,34,106,57,99,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
699,straight_sort,0.03,2361.03,100,1,3,0,0,89,82,91,95,97,54,52,60,110,10,38,79,105,85,13,27,38,79,19,94,87,37,40,107,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149
