,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
505,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,sqrt,0.437946667,31,58830.93,234,0.02,1313.84,49,1,1,12,2,3,100,1,1,0,0,1,0.437946667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,67,1,1,0,0,1,0.43834,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,sqrt,0.437946667,31,58830.93,234,0.02,1313.84,49,1,1,12,2,3,100,1,1,0,0,1,0.437946667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,67,1,1,0,0,1,0.44022,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,sqrt,0.437946667,31,58830.93,234,0.02,1313.84,49,1,1,12,2,3,100,1,1,0,0,1,0.437946667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,67,1,1,0,0,1,0.43834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,sqrt,0.44022,31,56023.89,234,0.02,1320.66,50,1,1,12,2,3,100,1,1,0,0,1,0.44022,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,sqrt,0.43834,31,55784.47,233,0.02,1315.02,50,1,1,12,2,3,100,1,1,0,0,1,0.43834,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
