,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
582,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
583,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
584,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
585,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
586,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
587,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,0.44022,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
588,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
589,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
590,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
591,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.43834,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
592,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,0.44022,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
593,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
594,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
595,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
596,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
597,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
598,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,0.437946667,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
599,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,0.44022,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
600,straight_sort,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.421773333,16,0,0,82,49,17,41,8,99,107,38,107,68,65,82,87,114,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
601,straight_sort,0.368733333,40.0,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.368733333,6,0,0,14,114,94,27,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
602,straight_sort,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.413963333,14,0,0,32,16,113,56,77,8,38,94,62,66,111,81,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
603,straight_sort,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.37438,7,0,0,8,108,48,16,15,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
604,straight_sort,0.41963,32.0,27,32,40284.34,214,0.03,1258.89,2238.02,160,54,59,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.41963,15,0,0,103,11,79,110,78,43,19,36,50,88,40,68,62,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
605,straight_sort,0.48355,31.53,34,32,45738.29,240,0.03,1450.65,2541.02,173,67,66,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.48355,28,0,0,33,53,95,101,65,111,90,81,10,105,24,65,62,53,104,89,24,108,31,105,107,108,34,32,89,47,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
606,straight_sort,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.37438,7,0,0,59,13,86,25,44,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
607,straight_sort,0.448,29.5,32,32,39648.0,224,0.03,1344.0,2202.67,165,59,64,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.448,20,0,0,93,72,86,14,7,19,3,41,75,18,84,5,102,113,9,39,52,82,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
608,straight_sort,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.42355,16,0,0,75,10,6,22,97,51,27,109,89,21,49,45,77,22,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
609,straight_sort,0.410386667,35.33,24,32,43500.96,212,0.03,1231.16,2416.72,159,53,56,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.410386667,14,0,0,62,31,66,66,68,57,21,96,92,14,98,81,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
610,straight_sort,0.44232,29.94,31,32,39723.07,222,0.03,1326.96,2206.84,164,58,63,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.44232,19,0,0,24,60,111,40,33,101,69,109,104,27,112,52,70,36,67,65,85,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
611,straight_sort,0.452,30.0,32,32,40680.0,226,0.03,1356.0,2260.0,166,60,64,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.452,21,0,0,7,84,109,17,70,26,58,3,76,105,53,114,25,49,92,67,24,65,109,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
612,straight_sort,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.37438,7,0,0,110,55,84,79,62,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
613,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.40084,12,0,0,84,107,48,4,29,18,34,110,47,115,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
614,straight_sort,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.346143333,2,0,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
615,straight_sort,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.413963333,14,0,0,94,34,5,83,23,87,114,63,112,64,110,16,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
616,straight_sort,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.37438,7,0,0,44,60,81,61,54,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
617,straight_sort,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.454273333,22,0,0,107,106,109,22,5,31,91,83,90,111,92,54,6,59,71,70,47,103,54,13,107,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
618,straight_sort,0.357436667,43.0,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.357436667,4,0,0,114,113,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
619,straight_sort,0.39517,36.36,22,32,43109.34,206,0.03,1185.51,2394.96,156,50,54,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.39517,11,0,0,5,82,48,26,62,27,11,10,84,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
620,straight_sort,0.463403333,29.18,34,32,40561.44,230,0.03,1390.21,2253.41,168,62,66,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.463403333,23,0,0,109,98,15,77,84,105,76,37,12,104,30,57,6,71,88,44,53,88,63,40,7,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
621,straight_sort,0.357436667,43.0,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.357436667,4,0,0,34,90,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
622,straight_sort,0.393316667,38.1,21,32,44950.54,206,0.03,1179.95,2497.25,156,50,53,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.393316667,11,0,0,91,67,83,100,2,67,18,114,116,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
623,straight_sort,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.44458,20,0,0,49,13,46,34,48,40,2,7,102,107,60,49,35,36,83,90,31,33,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
624,straight_sort,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.43492,18,0,0,3,45,63,86,2,9,100,109,96,100,61,28,46,71,20,19,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
625,straight_sort,0.48217,27.37,38,32,39588.72,236,0.04,1446.51,2199.37,171,65,70,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.48217,26,0,0,112,59,73,103,109,91,25,13,97,3,16,72,49,35,67,115,53,48,10,24,7,50,29,19,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
626,straight_sort,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.433173333,18,0,0,54,96,94,21,35,22,26,33,32,77,18,11,29,91,84,94,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
627,straight_sort,0.475493333,30.59,34,32,43633.41,236,0.03,1426.48,2424.08,171,65,66,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.475493333,26,0,0,69,81,61,45,90,83,58,31,16,109,4,100,64,60,21,10,55,37,31,22,13,7,10,26,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
628,straight_sort,0.46,31.0,32,32,42780.0,230,0.03,1380.0,2376.67,168,62,64,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.46,23,0,0,12,73,24,7,56,96,16,82,43,76,24,15,12,93,36,63,42,51,11,63,104,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
629,straight_sort,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.413963333,14,0,0,87,13,22,49,54,58,21,106,40,65,48,33,111,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
630,straight_sort,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.446303333,20,0,0,67,17,24,46,47,57,89,110,56,57,5,11,16,44,82,53,61,36,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
631,straight_sort,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.44458,20,0,0,89,94,12,3,10,100,94,47,27,12,98,75,61,72,46,63,55,14,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
632,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.40084,12,0,0,42,83,85,90,83,47,107,86,105,76,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
633,straight_sort,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.421773333,16,0,0,33,108,13,106,72,53,72,88,113,35,22,91,13,96,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
634,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.40084,12,0,0,19,106,74,24,19,78,35,31,26,48,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
635,straight_sort,0.488683333,28.97,37,32,42475.71,240,0.03,1466.05,2359.76,173,67,69,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.488683333,28,0,0,106,58,27,35,10,33,41,105,2,30,53,93,102,35,92,86,15,33,84,107,38,96,106,87,78,29,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
636,straight_sort,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.44283,20,0,0,97,55,96,20,74,20,17,64,18,106,14,96,83,58,46,48,12,84,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
637,straight_sort,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.38568,9,0,0,97,53,93,34,41,25,37,33,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
638,straight_sort,0.44855,32.0,30,32,43060.75,226,0.03,1345.65,2392.26,166,60,62,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.44855,21,0,0,78,21,11,87,78,20,60,66,91,99,61,63,112,65,9,59,22,2,93,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
639,straight_sort,0.456,30.5,32,32,41724.0,228,0.03,1368.0,2318.0,167,61,64,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.456,22,0,0,58,82,40,59,115,4,46,114,63,21,25,21,113,97,109,77,6,12,24,22,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
640,straight_sort,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.433173333,18,0,0,116,73,99,4,83,59,81,111,94,34,5,42,36,70,5,12,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
641,straight_sort,0.40855,36.87,23,32,45189.12,212,0.03,1225.65,2510.51,159,53,55,20,3,1,3,2,7,2,2,1,5,2,2,100,0,0,1,3,0,0.40855,14,0,0,14,22,102,110,13,14,12,79,46,14,3,44,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
