,FUNCTION,DifficultyLevel,Effort,ProgramLevel,TimeToImplement,CoverageEstimation,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
581,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
582,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
583,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
584,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
585,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
586,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
587,sqrt,42.42,56023.89,0.02,3112.44,67,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
588,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
589,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
590,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
591,sqrt,42.42,55784.47,0.02,3099.14,100,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
592,sqrt,42.42,56023.89,0.02,3112.44,67,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
593,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
594,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
595,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
596,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
597,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
598,sqrt,44.78,58830.93,0.02,3268.38,67,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
599,sqrt,42.42,56023.89,0.02,3112.44,100,1,1,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320.189995
600,straight_sort,33.85,42826.35,0.03,2379.24,100,0,0,0,82,49,17,41,8,99,107,38,107,68,65,82,87,114,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
601,straight_sort,40.0,44247.83,0.03,2458.21,100,0,0,0,14,114,94,27,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
602,straight_sort,32.62,40504.78,0.03,2250.27,100,0,0,0,32,16,113,56,77,8,38,94,62,66,111,81,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
603,straight_sort,38.74,43506.91,0.03,2417.05,100,0,0,0,8,108,48,16,15,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
604,straight_sort,32.0,40284.34,0.03,2238.02,100,0,0,0,103,11,79,110,78,43,19,36,50,88,40,68,62,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
605,straight_sort,31.53,45738.29,0.03,2541.02,100,0,0,0,33,53,95,101,65,111,90,81,10,105,24,65,62,53,104,89,24,108,31,105,107,108,34,32,89,47,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
606,straight_sort,38.74,43506.91,0.03,2417.05,100,0,0,0,59,13,86,25,44,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
607,straight_sort,29.5,39648.0,0.03,2202.67,100,0,0,0,93,72,86,14,7,19,3,41,75,18,84,5,102,113,9,39,52,82,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
608,straight_sort,32.59,41413.81,0.03,2300.77,100,0,0,0,75,10,6,22,97,51,27,109,89,21,49,45,77,22,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
609,straight_sort,35.33,43500.96,0.03,2416.72,100,0,0,0,62,31,66,66,68,57,21,96,92,14,98,81,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
610,straight_sort,29.94,39723.07,0.03,2206.84,100,0,0,0,24,60,111,40,33,101,69,109,104,27,112,52,70,36,67,65,85,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
611,straight_sort,30.0,40680.0,0.03,2260.0,100,0,0,0,7,84,109,17,70,26,58,3,76,105,53,114,25,49,92,67,24,65,109,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
612,straight_sort,38.74,43506.91,0.03,2417.05,100,0,0,0,110,55,84,79,62,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
613,straight_sort,35.48,42663.42,0.03,2370.19,100,0,0,0,84,107,48,4,29,18,34,110,47,115,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
614,straight_sort,46.86,48657.85,0.02,2703.21,100,0,0,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
615,straight_sort,32.62,40504.78,0.03,2250.27,100,0,0,0,94,34,5,83,23,87,114,63,112,64,110,16,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
616,straight_sort,38.74,43506.91,0.03,2417.05,100,0,0,0,44,60,81,61,54,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
617,straight_sort,31.48,42906.84,0.03,2383.71,100,0,0,0,107,106,109,22,5,31,91,83,90,111,92,54,6,59,71,70,47,103,54,13,107,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
618,straight_sort,43.0,46109.45,0.02,2561.64,100,0,0,0,114,113,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
619,straight_sort,36.36,43109.34,0.03,2394.96,100,0,0,0,5,82,48,26,62,27,11,10,84,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
620,straight_sort,29.18,40561.44,0.03,2253.41,100,0,0,0,109,98,15,77,84,105,76,37,12,104,30,57,6,71,88,44,53,88,63,40,7,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
621,straight_sort,43.0,46109.45,0.02,2561.64,100,0,0,0,34,90,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
622,straight_sort,38.1,44950.54,0.03,2497.25,100,0,0,0,91,67,83,100,2,67,18,114,116,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
623,straight_sort,31.47,41968.35,0.03,2331.58,100,0,0,0,49,13,46,34,48,40,2,7,102,107,60,49,35,36,83,90,31,33,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
624,straight_sort,31.45,41032.52,0.03,2279.58,100,0,0,0,3,45,63,86,2,9,100,109,96,100,61,28,46,71,20,19,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
625,straight_sort,27.37,39588.72,0.04,2199.37,100,0,0,0,112,59,73,103,109,91,25,13,97,3,16,72,49,35,67,115,53,48,10,24,7,50,29,19,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
626,straight_sort,32.57,42327.09,0.03,2351.51,100,0,0,0,54,96,94,21,35,22,26,33,32,77,18,11,29,91,84,94,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
627,straight_sort,30.59,43633.41,0.03,2424.08,100,0,0,0,69,81,61,45,90,83,58,31,16,109,4,100,64,60,21,10,55,37,31,22,13,7,10,26,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
628,straight_sort,31.0,42780.0,0.03,2376.67,100,0,0,0,12,73,24,7,56,96,16,82,43,76,24,15,12,93,36,63,42,51,11,63,104,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
629,straight_sort,32.62,40504.78,0.03,2250.27,100,0,0,0,87,13,22,49,54,58,21,106,40,65,48,33,111,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
630,straight_sort,30.45,40771.99,0.03,2265.11,100,0,0,0,67,17,24,46,47,57,89,110,56,57,5,11,16,44,82,53,61,36,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
631,straight_sort,31.47,41968.35,0.03,2331.58,100,0,0,0,89,94,12,3,10,100,94,47,27,12,98,75,61,72,46,63,55,14,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
632,straight_sort,35.48,42663.42,0.03,2370.19,100,0,0,0,42,83,85,90,83,47,107,86,105,76,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
633,straight_sort,33.85,42826.35,0.03,2379.24,100,0,0,0,33,108,13,106,72,53,72,88,113,35,22,91,13,96,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
634,straight_sort,35.48,42663.42,0.03,2370.19,100,0,0,0,19,106,74,24,19,78,35,31,26,48,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
635,straight_sort,28.97,42475.71,0.03,2359.76,100,0,0,0,106,58,27,35,10,33,41,105,2,30,53,93,102,35,92,86,15,33,84,107,38,96,106,87,78,29,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
636,straight_sort,32.55,43244.48,0.03,2402.47,100,0,0,0,97,55,96,20,74,20,17,64,18,106,14,96,83,58,46,48,12,84,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
637,straight_sort,36.57,42314.6,0.03,2350.81,100,0,0,0,97,53,93,34,41,25,37,33,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
638,straight_sort,32.0,43060.75,0.03,2392.26,100,0,0,0,78,21,11,87,78,20,60,66,91,99,61,63,112,65,9,59,22,2,93,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
639,straight_sort,30.5,41724.0,0.03,2318.0,100,0,0,0,58,82,40,59,115,4,46,114,63,21,25,21,113,97,109,77,6,12,24,22,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
640,straight_sort,32.57,42327.09,0.03,2351.51,100,0,0,0,116,73,99,4,83,59,81,111,94,34,5,42,36,70,5,12,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
641,straight_sort,36.87,45189.12,0.03,2510.51,100,0,0,0,14,22,102,110,13,14,12,79,46,14,3,44,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
642,straight_sort,44.8,47280.66,0.02,2626.7,100,0,0,0,63,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
643,straight_sort,35.64,41836.99,0.03,2324.28,100,0,0,0,64,46,111,79,37,24,6,23,63,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
644,straight_sort,31.45,41032.52,0.03,2279.58,100,0,0,0,34,29,46,44,37,30,93,33,57,13,12,92,56,57,83,59,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
645,straight_sort,36.57,42314.6,0.03,2350.81,100,0,0,0,70,49,13,40,116,104,83,51,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
646,straight_sort,30.45,40771.99,0.03,2265.11,100,0,0,0,78,26,94,14,92,109,81,93,54,81,41,50,25,52,33,51,110,48,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
647,straight_sort,41.41,45107.92,0.02,2506.0,100,0,0,0,52,16,7,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
648,straight_sort,33.92,41944.55,0.03,2330.25,100,0,0,0,14,33,116,77,107,57,82,13,54,42,87,63,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
649,straight_sort,29.33,42498.61,0.03,2361.03,100,0,0,0,32,82,56,114,115,64,2,29,33,38,103,35,44,85,33,91,114,18,26,3,16,83,95,94,40,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
650,straight_sort,35.48,42663.42,0.03,2370.19,100,0,0,0,58,7,101,27,103,6,19,101,87,68,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
651,straight_sort,30.4,39821.66,0.03,2212.31,100,0,0,0,83,113,30,48,29,35,51,104,52,102,74,45,6,70,13,88,87,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
652,straight_sort,32.59,41413.81,0.03,2300.77,100,0,0,0,109,51,100,98,58,31,65,52,84,81,72,42,108,5,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
653,straight_sort,31.5,43848.0,0.03,2436.0,100,0,0,0,10,113,81,35,57,70,86,95,20,68,74,78,106,96,62,26,68,19,97,71,76,26,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
654,straight_sort,34.37,44885.87,0.03,2493.66,100,0,0,0,11,101,75,65,43,59,114,19,18,99,16,18,58,57,19,95,116,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
655,straight_sort,28.89,41502.97,0.03,2305.72,100,0,0,0,115,80,8,83,10,41,29,69,102,40,84,17,45,89,51,5,109,62,49,50,81,80,110,51,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
656,straight_sort,32.59,41413.81,0.03,2300.77,100,0,0,0,14,3,101,22,25,2,114,107,67,72,59,24,98,97,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
657,straight_sort,42.35,46608.7,0.02,2589.37,100,0,0,0,81,70,110,18,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
658,straight_sort,34.56,43139.12,0.03,2396.62,100,0,0,0,2,71,88,77,17,43,71,45,90,87,63,34,71,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
659,straight_sort,29.71,42538.88,0.03,2363.27,100,0,0,0,48,51,74,49,17,30,50,116,109,52,67,95,77,107,111,108,29,112,77,6,70,111,71,85,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
660,straight_sort,40.42,46315.65,0.02,2573.09,100,0,0,0,61,109,52,61,73,108,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
661,straight_sort,32.0,42131.96,0.03,2340.66,100,0,0,0,95,116,3,114,45,72,12,16,94,107,19,79,82,78,64,26,41,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
662,straight_sort,32.0,43060.75,0.03,2392.26,100,0,0,0,3,98,42,40,92,84,47,16,65,48,85,32,47,103,11,12,12,11,94,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
663,straight_sort,44.8,47280.66,0.02,2626.7,100,0,0,0,57,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.3115651
