,FUNCTION,Effort,ProgramLength,ProgramLevel,TimeToImplement,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
596,sqrt,55784.47,233,0.02,3099.14,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
597,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
598,sqrt,56023.89,234,0.02,3112.44,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
599,sqrt,55784.47,233,0.02,3099.14,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.986925
600,straight_sort,40099.35,216,0.03,2227.74,100,1,3,0,0,84,109,67,95,5,43,110,25,75,100,98,74,17,31,90,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
601,straight_sort,41724.0,228,0.03,2318.0,100,1,3,0,0,114,51,19,69,40,49,90,69,38,62,50,45,44,3,110,38,106,60,65,104,41,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
602,straight_sort,44217.17,202,0.03,2456.51,100,1,3,0,0,55,43,87,63,55,108,113,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
603,straight_sort,48657.85,188,0.02,2703.21,100,1,3,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
604,straight_sort,46109.45,192,0.02,2561.64,100,1,3,0,0,26,14,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
605,straight_sort,44217.17,202,0.03,2456.51,100,1,3,0,0,13,76,61,3,109,113,76,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
606,straight_sort,45107.92,194,0.02,2506.0,100,1,3,0,0,108,45,46,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
607,straight_sort,40888.66,222,0.03,2271.59,100,1,3,0,0,22,72,29,27,40,84,18,57,36,113,25,48,15,42,109,114,98,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
608,straight_sort,40518.15,234,0.04,2251.01,100,1,3,0,0,71,63,53,55,27,49,92,80,98,20,106,46,68,101,7,19,94,113,44,105,6,111,111,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
609,straight_sort,45692.66,198,0.02,2538.48,100,1,3,0,0,69,104,43,103,84,69,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
610,straight_sort,42780.0,230,0.03,2376.67,100,1,3,0,0,55,5,21,92,84,20,22,38,112,53,25,81,92,49,31,7,90,15,52,13,84,64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
611,straight_sort,41968.35,224,0.03,2331.58,100,1,3,0,0,59,49,34,91,91,30,79,64,105,40,53,48,7,101,100,14,100,43,92,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
612,straight_sort,44165.85,228,0.03,2453.66,100,1,3,0,0,65,89,21,12,89,23,9,77,67,90,116,116,8,50,49,23,66,65,46,30,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
613,straight_sort,41833.25,226,0.03,2324.07,100,1,3,0,0,83,29,97,86,46,23,102,58,37,96,26,102,95,19,55,73,72,99,35,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
614,straight_sort,44247.83,196,0.03,2458.21,100,1,3,0,0,30,8,24,32,16,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
615,straight_sort,46608.7,196,0.02,2589.37,100,1,3,0,0,67,71,52,63,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
616,straight_sort,43506.91,198,0.03,2417.05,100,1,3,0,0,91,18,115,95,112,116,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
617,straight_sort,39648.0,224,0.03,2202.67,100,1,3,0,0,57,66,94,6,89,19,34,5,102,92,22,55,77,53,31,52,45,91,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
618,straight_sort,44247.83,196,0.03,2458.21,100,1,3,0,0,21,93,58,111,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
619,straight_sort,45573.07,218,0.03,2531.84,100,1,3,0,0,90,72,17,27,46,28,27,15,3,3,96,43,41,8,28,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
620,straight_sort,40504.78,212,0.03,2250.27,100,1,3,0,0,107,61,88,5,17,2,42,57,54,19,66,91,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
621,straight_sort,44370.1,226,0.03,2465.01,100,1,3,0,0,80,62,65,51,26,38,42,65,111,2,69,96,75,69,58,9,78,63,42,51,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
622,straight_sort,40610.47,228,0.03,2256.14,100,1,3,0,0,55,66,96,38,43,55,11,56,103,2,88,107,81,18,35,42,41,115,48,21,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
623,straight_sort,42598.05,234,0.03,2366.56,100,1,3,0,0,49,24,13,46,49,51,74,88,104,93,37,91,88,73,10,78,20,62,115,49,97,26,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
624,straight_sort,40680.0,226,0.03,2260.0,100,1,3,0,0,35,67,57,76,54,94,44,67,110,56,61,111,71,31,41,69,24,39,60,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
625,straight_sort,41413.81,216,0.03,2300.77,100,1,3,0,0,44,77,36,51,89,81,55,94,89,78,22,6,59,87,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
626,straight_sort,42131.96,222,0.03,2340.66,100,1,3,0,0,87,108,70,48,78,100,11,98,23,65,58,41,11,97,46,47,21,81,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
627,straight_sort,43139.12,214,0.03,2396.62,100,1,3,0,0,91,97,101,12,24,51,23,45,36,5,14,14,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
628,straight_sort,42327.09,220,0.03,2351.51,100,1,3,0,0,61,57,91,48,99,30,32,26,47,38,27,50,45,106,91,42,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
629,straight_sort,41638.29,230,0.03,2313.24,100,1,3,0,0,106,29,39,77,62,26,16,104,48,62,62,3,72,96,24,64,99,76,17,103,52,115,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
630,straight_sort,39821.66,220,0.03,2212.31,100,1,3,0,0,49,89,75,105,52,112,71,17,108,101,33,80,51,83,58,67,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
631,straight_sort,41836.99,204,0.03,2324.28,100,1,3,0,0,85,31,37,43,91,15,110,20,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
632,straight_sort,40099.35,216,0.03,2227.74,100,1,3,0,0,53,62,97,85,40,25,33,57,2,21,11,45,99,17,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
633,straight_sort,39594.33,226,0.03,2199.69,100,1,3,0,0,80,32,37,108,109,107,45,86,58,115,22,67,71,106,33,4,5,35,70,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
634,straight_sort,44901.72,200,0.03,2494.54,100,1,3,0,0,25,17,6,87,14,76,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
635,straight_sort,40518.15,234,0.04,2251.01,100,1,3,0,0,80,46,77,103,43,79,12,54,107,3,28,100,48,112,9,111,4,95,83,65,54,71,10,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
636,straight_sort,41968.35,224,0.03,2331.58,100,1,3,0,0,30,54,53,53,90,59,97,7,28,55,112,74,66,74,105,11,95,15,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
637,straight_sort,48657.85,188,0.02,2703.21,100,1,3,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
638,straight_sort,39821.66,220,0.03,2212.31,100,1,3,0,0,68,96,94,73,92,22,54,43,69,97,12,2,108,11,64,116,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
639,straight_sort,40569.41,240,0.04,2253.86,100,1,3,0,0,34,69,13,98,42,114,103,4,30,105,106,66,107,41,113,15,41,78,49,77,71,19,104,35,70,45,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
640,straight_sort,40771.99,224,0.03,2265.11,100,1,3,0,0,11,81,75,41,18,6,87,52,69,66,73,99,13,13,8,47,94,57,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
641,straight_sort,43506.91,198,0.03,2417.05,100,1,3,0,0,34,40,55,61,77,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
642,straight_sort,42598.05,234,0.03,2366.56,100,1,3,0,0,3,102,100,84,43,115,48,15,46,64,15,74,13,78,38,101,40,71,99,107,83,2,13,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
643,straight_sort,43139.12,214,0.03,2396.62,100,1,3,0,0,93,68,29,8,40,25,17,29,72,45,116,71,19,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
644,straight_sort,45189.12,212,0.03,2510.51,100,1,3,0,0,109,93,4,114,77,113,30,104,28,104,63,10,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
645,straight_sort,44590.96,240,0.03,2477.28,100,1,3,0,0,65,94,94,69,73,100,69,75,4,90,100,28,22,74,62,46,52,48,100,88,12,24,110,111,43,93,32,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
646,straight_sort,41069.61,208,0.03,2281.65,100,1,3,0,0,88,91,27,19,50,116,45,3,53,72,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
647,straight_sort,41206.47,218,0.03,2289.25,100,1,3,0,0,56,39,56,111,74,113,88,44,26,52,2,6,18,35,85,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
648,straight_sort,48130.61,198,0.02,2673.92,100,1,3,0,0,101,90,104,7,102,104,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
649,straight_sort,48657.85,188,0.02,2703.21,100,1,3,0,0,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
650,straight_sort,43633.41,236,0.03,2424.08,100,1,3,0,0,105,64,15,5,104,43,55,65,34,27,104,79,103,28,58,106,23,81,10,64,17,54,110,65,26,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
651,straight_sort,42277.54,210,0.03,2348.75,100,1,3,0,0,89,12,29,73,107,33,83,92,55,63,66,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
652,straight_sort,42327.09,220,0.03,2351.51,100,1,3,0,0,80,57,16,112,52,96,51,24,51,103,34,50,14,80,75,89,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
653,straight_sort,43244.48,224,0.03,2402.47,100,1,3,0,0,40,115,84,93,6,103,56,12,12,89,96,115,70,80,64,96,91,37,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
654,straight_sort,42327.09,220,0.03,2351.51,100,1,3,0,0,22,94,20,40,91,28,47,110,60,6,110,77,110,69,30,115,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
655,straight_sort,43461.21,222,0.03,2414.51,100,1,3,0,0,2,94,71,5,102,97,93,21,2,57,58,33,101,71,34,41,65,116,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
656,straight_sort,39594.33,226,0.03,2199.69,100,1,3,0,0,14,98,6,32,42,8,3,101,107,33,63,73,91,52,17,100,47,26,64,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
657,straight_sort,42475.71,240,0.03,2359.76,100,1,3,0,0,6,11,100,55,78,34,102,102,18,20,38,105,27,80,107,54,74,70,66,47,9,20,78,86,77,106,113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
658,straight_sort,42277.54,210,0.03,2348.75,100,1,3,0,0,89,24,50,78,31,53,82,23,65,83,98,105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
659,straight_sort,48657.85,188,0.02,2703.21,100,1,3,0,0,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
660,straight_sort,43244.48,224,0.03,2402.47,100,1,3,0,0,81,105,73,82,19,44,77,98,39,33,114,75,90,21,16,19,33,50,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
661,straight_sort,43506.91,198,0.03,2417.05,100,1,3,0,0,59,21,89,72,82,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
662,straight_sort,40771.99,224,0.03,2265.11,100,1,3,0,0,6,2,101,85,9,113,40,71,79,59,97,58,92,28,79,111,106,31,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
663,straight_sort,42867.31,200,0.03,2381.52,100,1,3,0,0,83,43,5,33,68,64,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
664,straight_sort,42277.54,210,0.03,2348.75,100,1,3,0,0,22,104,85,71,36,52,20,54,81,116,116,31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
665,straight_sort,42663.42,208,0.03,2370.19,100,1,3,0,0,60,113,36,3,70,65,112,100,34,95,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
666,straight_sort,47280.66,190,0.02,2626.7,100,1,3,0,0,108,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
667,straight_sort,40504.78,212,0.03,2250.27,100,1,3,0,0,66,31,44,115,98,111,22,52,86,54,35,26,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
668,straight_sort,40284.34,214,0.03,2238.02,100,1,3,0,0,100,89,34,60,64,103,11,10,41,43,68,88,49,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
669,straight_sort,41836.99,204,0.03,2324.28,100,1,3,0,0,102,101,108,49,113,13,25,95,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
670,straight_sort,46109.45,192,0.02,2561.64,100,1,3,0,0,86,91,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
671,straight_sort,43505.07,240,0.03,2416.95,100,1,3,0,0,66,64,5,43,107,107,113,62,99,19,114,61,96,85,53,65,23,7,105,103,21,8,8,4,96,82,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
672,straight_sort,40284.34,214,0.03,2238.02,100,1,3,0,0,27,95,86,60,66,41,105,84,48,34,33,103,24,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
673,straight_sort,39648.0,224,0.03,2202.67,100,1,3,0,0,92,104,82,109,6,98,113,78,52,56,102,103,55,73,37,14,100,57,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
674,straight_sort,44165.85,228,0.03,2453.66,100,1,3,0,0,48,57,19,52,70,53,71,20,111,2,101,10,71,15,42,20,112,111,102,95,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
675,straight_sort,40771.99,224,0.03,2265.11,100,1,3,0,0,103,37,108,27,20,4,66,57,104,36,34,77,11,24,86,95,56,43,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
676,straight_sort,43506.91,198,0.03,2417.05,100,1,3,0,0,11,74,48,30,46,83,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
677,straight_sort,41206.47,218,0.03,2289.25,100,1,3,0,0,38,111,4,22,109,84,13,19,112,70,99,65,7,4,68,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
678,straight_sort,41069.61,208,0.03,2281.65,100,1,3,0,0,96,98,63,44,49,60,83,109,73,71,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
679,straight_sort,42867.31,200,0.03,2381.52,100,1,3,0,0,22,115,61,31,55,15,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
680,straight_sort,39821.66,220,0.03,2212.31,100,1,3,0,0,99,93,48,112,64,49,96,105,108,14,70,109,16,69,74,104,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
681,straight_sort,44791.82,236,0.03,2488.43,100,1,3,0,0,65,111,104,51,33,12,85,34,23,15,85,25,35,73,101,16,60,37,73,34,79,94,95,26,104,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.1134163
