,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
592,1692,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,1693,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1694,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,1695,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,1696,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1697,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1698,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1699,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,1100,straight_sort,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,6.07314e+16,0.461713333,23,0,0,106,88,29,80,30,4,98,25,48,42,75,3,116,48,19,113,66,84,34,80,68,102,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,1101,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,471570000000000.0,0.402643333,12,0,0,112,78,55,68,13,30,115,106,10,65,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,1102,straight_sort,0.452,30.0,32,32,40680.0,226,0.03,1356.0,2260.0,166,60,64,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,50467023.0,0.452,21,0,0,58,38,73,102,3,52,18,64,5,54,21,106,110,10,57,35,97,39,56,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,1103,straight_sort,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,304.0,0.41608,15,0,0,3,116,83,80,88,65,20,49,112,8,97,14,65,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,1104,straight_sort,0.467433333,29.65,34,32,41574.05,232,0.03,1402.3,2309.67,169,63,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.467433333,24,0,0,64,89,59,13,20,41,85,7,116,76,34,105,99,68,116,114,104,85,109,111,9,14,102,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1105,straight_sort,0.427473333,33.19,27,32,42557.22,218,0.03,1282.42,2364.29,162,56,59,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.07073e+16,0.427473333,17,0,0,27,66,26,56,44,54,37,84,47,5,3,13,34,66,88,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,1106,straight_sort,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.44061,19,0,0,70,89,74,17,25,110,4,93,20,29,16,101,105,25,37,12,94,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,1107,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.402643333,12,0,0,47,62,7,18,30,37,76,59,114,27,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,1108,straight_sort,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.425296667,16,0,0,53,98,73,88,77,45,109,20,28,15,58,78,56,115,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,1109,straight_sort,0.368733333,40.0,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.368733333,6,0,0,86,112,23,79,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,1110,straight_sort,0.41219,33.92,25,32,41944.55,212,0.03,1236.57,2330.25,159,53,57,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1407370000000000.0,0.41219,14,0,0,93,103,56,7,5,53,94,109,103,101,23,85,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,1111,straight_sort,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,400.0,0.44283,20,0,0,2,32,2,29,81,4,64,40,21,113,20,51,100,47,113,71,34,17,78,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1112,straight_sort,0.477773333,32.0,33,32,45866.35,238,0.03,1433.32,2548.13,172,66,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1830294831.0,0.477773333,27,0,0,106,60,83,80,73,80,108,39,95,52,3,60,19,34,57,60,90,89,16,12,23,39,20,51,113,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,1113,straight_sort,0.48461,28.54,37,32,41493.06,238,0.04,1453.83,2305.17,172,66,69,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.48461,27,0,0,19,93,52,84,35,109,28,53,34,58,88,102,4,17,53,99,33,23,107,26,43,105,39,49,37,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1114,straight_sort,0.41219,33.92,25,32,41944.55,212,0.03,1236.57,2330.25,159,53,57,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,4537458389.0,0.41219,14,0,0,89,4,87,81,66,103,2,61,28,94,60,112,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1115,straight_sort,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,846696000000000.0,0.454273333,22,0,0,56,31,63,13,100,77,15,95,17,31,61,109,63,26,104,19,16,5,14,36,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1116,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,196.0,0.402643333,12,0,0,18,96,21,109,82,60,62,42,39,57,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,1117,straight_sort,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,21474836483.0,0.425296667,16,0,0,109,69,60,45,24,96,80,101,53,30,79,23,36,19,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,1118,straight_sort,0.4772,29.71,35,32,42538.88,236,0.03,1431.6,2363.27,171,65,67,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.4772,26,0,0,37,59,103,83,106,20,66,38,8,100,72,90,93,59,63,45,31,80,68,42,114,22,20,6,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,1119,straight_sort,0.4577,29.58,33,32,40610.47,228,0.03,1373.1,2256.14,167,61,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1830294831.0,0.4577,22,0,0,66,21,12,74,105,2,104,82,48,22,78,56,85,101,13,54,91,42,58,88,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,1120,straight_sort,0.49198,27.49,39,32,40569.41,240,0.04,1475.94,2253.86,173,67,71,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1830294831.0,0.49198,28,0,0,116,68,63,95,25,60,34,101,79,78,35,49,76,74,91,48,87,99,98,100,68,29,32,75,21,109,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,1121,straight_sort,0.452,30.0,32,32,40680.0,226,0.03,1356.0,2260.0,166,60,64,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.45876e+18,0.452,21,0,0,11,38,71,48,67,75,82,51,67,90,78,59,9,74,76,98,94,57,68,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,1122,straight_sort,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,16.0,0.346143333,2,0,0,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1123,straight_sort,0.46,31.0,32,32,42780.0,230,0.03,1380.0,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,297367000000000.0,0.46,23,0,0,64,87,67,82,46,110,40,19,14,84,66,64,62,70,53,61,10,19,21,100,92,112,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,1124,straight_sort,0.46573,30.55,33,32,42677.78,232,0.03,1397.19,2370.99,169,63,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3307410000000.0,0.46573,24,0,0,37,76,48,107,106,22,8,76,9,15,9,81,54,49,80,56,57,89,45,10,36,2,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1125,straight_sort,0.46,31.0,32,32,42780.0,230,0.03,1380.0,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.0,0.46,23,0,0,106,11,100,114,45,64,80,31,110,82,106,76,55,36,16,63,98,55,114,20,99,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1126,straight_sort,0.38003,37.6,20,32,42867.31,200,0.03,1140.09,2381.52,153,47,52,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,423359000000000.0,0.38003,8,0,0,71,38,39,92,16,88,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1127,straight_sort,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7.66175e+18,0.413963333,14,0,0,63,36,3,44,18,98,48,46,101,9,42,97,74,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,1128,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1688850000000000.0,0.402643333,12,0,0,14,50,96,92,47,10,39,42,98,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1129,straight_sort,0.47376,31.52,33,32,44791.82,236,0.03,1421.28,2488.43,171,65,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.47376,26,0,0,93,87,85,39,50,88,5,26,70,48,88,49,67,69,60,50,23,77,89,8,33,23,12,12,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1130,straight_sort,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,28.0,0.35179,3,0,0,15,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1131,straight_sort,0.404696667,36.17,23,32,43918.22,210,0.03,1214.09,2439.9,158,52,55,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.404696667,13,0,0,35,109,21,36,11,23,91,55,11,113,95,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,1132,straight_sort,0.4577,29.58,33,32,40610.47,228,0.03,1373.1,2256.14,167,61,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,4537458389.0,0.4577,22,0,0,113,88,61,55,79,113,62,81,40,26,6,68,35,52,107,49,39,3,71,16,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1133,straight_sort,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,14534228995.0,0.413963333,14,0,0,46,115,99,43,62,48,114,28,47,83,29,67,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1134,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,7195590419.0,0.40084,12,0,0,59,71,114,46,25,10,107,7,33,9,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1135,straight_sort,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.35179,3,0,0,65,19,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1136,straight_sort,0.357436667,43.0,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,1.0838e+17,0.357436667,4,0,0,69,106,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1137,straight_sort,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,14534228995.0,0.471463333,25,0,0,40,77,69,107,80,84,9,30,54,11,89,27,100,64,85,29,10,107,50,93,100,40,5,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1138,straight_sort,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,236.0,0.406513333,13,0,0,15,28,104,17,18,76,70,83,59,109,66,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,1139,straight_sort,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,2.43844e+17,0.346143333,2,0,0,101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1140,straight_sort,0.372493333,40.89,18,32,45692.66,198,0.02,1117.48,2538.48,152,46,50,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,88.0,0.372493333,7,0,0,12,101,101,26,90,109,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,1141,straight_sort,0.479523333,31.06,34,32,44680.16,238,0.03,1438.57,2482.23,172,66,66,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3720760000000.0,0.479523333,27,0,0,44,90,88,62,77,102,106,47,45,47,42,77,36,16,34,58,58,77,52,21,34,37,68,25,30,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1142,straight_sort,0.46573,30.55,33,32,42677.78,232,0.03,1397.19,2370.99,169,63,65,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,3.0,0.46573,24,0,0,89,57,104,72,55,110,92,5,24,68,95,50,77,50,18,36,42,65,56,38,26,110,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,1143,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,468555000000.0,0.402643333,12,0,0,73,7,9,63,46,60,2,17,75,68,15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,1144,straight_sort,0.402643333,34.0,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,5374410000000.0,0.402643333,12,0,0,68,58,42,72,91,49,35,70,102,2,101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,1145,straight_sort,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,428.0,0.43492,18,0,0,28,116,53,52,113,96,100,46,79,68,99,68,84,78,88,62,76,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,1146,straight_sort,0.48461,28.54,37,32,41493.06,238,0.04,1453.83,2305.17,172,66,69,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,50467023.0,0.48461,27,0,0,82,57,14,36,8,30,41,58,31,114,69,9,114,92,29,27,34,112,42,98,106,85,7,51,72,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,1147,straight_sort,0.473153333,29.26,35,32,41529.49,234,0.03,1419.46,2307.19,170,64,67,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,,0.473153333,25,0,0,102,72,33,111,47,39,90,28,6,55,37,56,73,109,74,74,55,60,21,110,112,11,24,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,1148,straight_sort,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,2,2,100,0,0,1,3,0,119950000000000.0,0.40084,12,0,0,24,80,49,82,102,67,94,37,95,103,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
