Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
5328,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,57,0,8,152,3015,0.110802976,248.3115651,1.715586626,51.46759877,0.46,31,32,32,42780,230,0.03,1380,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,426,3.07088E-17,0.46,23,0,0,12,73,24,7,56,96,16,82,43,76,24,15,12,93,36,63,42,51,11,63,104,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,88,0,8,152,3015,0.110802976,248.3115651,0.591998202,17.75994605,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.07314E+16,0,147,2.42049E-15,0.413963333,14,0,0,87,13,22,49,54,58,21,106,40,65,48,33,111,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,23,0,8,152,3015,0.110802976,248.3115651,1.510199494,45.30598483,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.07073E+16,0,375,1.22121E-14,0.446303333,20,0,0,67,17,24,46,47,57,89,110,56,57,5,11,16,44,82,53,61,36,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,45,0,8,152,3015,0.110802976,248.3115651,1.473954706,44.21864119,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.07073E+16,0,366,1.1919E-14,0.44458,20,0,0,89,94,12,3,10,100,94,47,27,12,98,75,61,72,46,63,55,14,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,66,0,8,152,3015,0.110802976,248.3115651,0.459100646,13.77301939,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,200,0,114,0.57,0.40084,12,0,0,42,83,85,90,83,47,107,86,105,76,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,36,0,8,152,3015,0.110802976,248.3115651,0.990690868,29.72072605,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,246,2.61604E-17,0.421773333,16,0,0,33,108,13,106,72,53,72,88,113,35,22,91,13,96,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,56,0,8,152,3015,0.110802976,248.3115651,0.579916606,17.39749817,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,144,1.15455E-17,0.40084,12,0,0,19,106,74,24,19,78,35,31,26,48,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,26,0,8,152,3015,0.110802976,248.3115651,2.138442484,64.15327452,0.488683333,28.97,37,32,42475.71,240,0.03,1466.05,2359.76,173,67,69,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,531,33.1875,0.488683333,28,0,0,106,58,27,35,10,33,41,105,2,30,53,93,102,35,92,86,15,33,84,107,38,96,106,87,78,29,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,43,0,8,152,3015,0.110802976,248.3115651,1.389383535,41.68150604,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.65375E+12,0,345,2.08617E-10,0.44283,20,0,0,97,55,96,20,74,20,17,64,18,106,14,96,83,58,46,48,12,84,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,52,0,8,152,3015,0.110802976,248.3115651,0.386611071,11.59833212,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,96,5.20417E-18,0.38568,9,0,0,97,53,93,34,41,25,37,33,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,98,0,8,152,3015,0.110802976,248.3115651,1.377301939,41.31905816,0.44855,32,30,32,43060.75,226,0.03,1345.65,2392.26,166,60,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,342,2.02505E-13,0.44855,21,0,0,78,21,11,87,78,20,60,66,91,99,61,63,112,65,9,59,22,2,93,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,61,0,8,152,3015,0.110802976,248.3115651,1.969300141,59.07900422,0.456,30.5,32,32,41724,228,0.03,1368,2318,167,61,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,489,3.52503E-17,0.456,22,0,0,58,82,40,59,115,4,46,114,63,21,25,21,113,97,109,77,6,12,24,22,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,44,0,8,152,3015,0.110802976,248.3115651,1.510199494,45.30598483,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,49284,0,375,0.00760896,0.433173333,18,0,0,116,73,99,4,83,59,81,111,94,34,5,42,36,70,5,12,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,68,0,8,152,3015,0.110802976,248.3115651,0.676569373,20.2970812,0.40855,36.87,23,32,45189.12,212,0.03,1225.65,2510.51,159,53,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.59707E+12,0,168,2.54659E-11,0.40855,14,0,0,14,22,102,110,13,14,12,79,46,14,3,44,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,41,0,8,152,3015,0.110802976,248.3115651,0.06040798,1.812239393,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,15,7.69695E-19,0.35179,3,0,0,63,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,85,0,8,152,3015,0.110802976,248.3115651,0.44701905,13.41057151,0.391333333,35.64,22,32,41836.99,204,0.03,1174,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,9.26688E+11,0,111,1.19781E-10,0.391333333,10,0,0,64,46,111,79,37,24,6,23,63,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,79,0,8,152,3015,0.110802976,248.3115651,0.845711717,25.3713515,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,210,2.6714E-17,0.43492,18,0,0,34,29,46,44,37,30,93,33,57,13,12,92,56,57,83,59,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,71,0,8,152,3015,0.110802976,248.3115651,0.265795111,7.97385333,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,66,4.75757E-18,0.38568,9,0,0,70,49,13,40,116,104,83,51,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,63,0,8,152,3015,0.110802976,248.3115651,1.727668221,51.83004664,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,429,4.50761E-17,0.446303333,20,0,0,78,26,94,14,92,109,81,93,54,81,41,50,25,52,33,51,110,48,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,20,0,8,152,3015,0.110802976,248.3115651,0.12081596,3.624478786,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,30,2.16266E-18,0.363083333,5,0,0,52,16,7,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,74,0,8,152,3015,0.110802976,248.3115651,0.736977353,22.1093206,0.41219,33.92,25,32,41944.55,212,0.03,1236.57,2330.25,159,53,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,183,9.11156E-18,0.41219,14,0,0,14,33,116,77,107,57,82,13,54,42,87,63,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,72,0,8,152,3015,0.110802976,248.3115651,2.573379938,77.20139815,0.48294,29.33,36,32,42498.61,238,0.03,1448.82,2361.03,172,66,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,639,6.79533E-17,0.48294,27,0,0,32,82,56,114,115,64,2,29,33,38,103,35,44,85,33,91,114,18,26,3,16,83,95,94,40,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,86,0,8,152,3015,0.110802976,248.3115651,0.483263838,14.49791515,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,50467023,0,120,2.37779E-06,0.40084,12,0,0,58,7,101,27,103,6,19,101,87,68,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,75,0,8,152,3015,0.110802976,248.3115651,1.13567002,34.07010059,0.43664,30.4,30,32,39821.66,220,0.03,1309.92,2212.31,163,57,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,282,1.01639E-17,0.43664,18,0,0,83,113,30,48,29,35,51,104,52,102,74,45,6,70,13,88,87,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,55,0,8,152,3015,0.110802976,248.3115651,0.906119697,27.1835909,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.65917E+15,0,225,6.14893E-14,0.42355,16,0,0,109,51,100,98,58,31,65,52,84,81,72,42,108,5,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,14,0,8,152,3015,0.110802976,248.3115651,2.041789716,61.25369149,0.464,31.5,32,32,43848,232,0.03,1392,2436,169,63,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,772,0,507,0.656735751,0.464,24,0,0,10,113,81,35,57,70,86,95,20,68,74,78,106,96,62,26,68,19,97,71,76,26,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,47,0,8,152,3015,0.110802976,248.3115651,1.13567002,34.07010059,0.435316667,34.37,27,32,44885.87,222,0.03,1305.95,2493.66,164,58,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,452,0,282,0.623893805,0.435316667,19,0,0,11,101,75,65,43,59,114,19,18,99,16,18,58,57,19,95,116,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,91,0,8,152,3015,0.110802976,248.3115651,1.993463332,59.80389997,0.47888,28.89,36,32,41502.97,236,0.03,1436.64,2305.72,171,65,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.7999E+15,0,495,2.75015E-13,0.47888,26,0,0,115,80,8,83,10,41,29,69,102,40,84,17,45,89,51,5,109,62,49,50,81,80,110,51,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,64,0,8,152,3015,0.110802976,248.3115651,0.749058949,22.47176848,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,186,1.10134E-13,0.42355,16,0,0,14,3,101,22,25,2,114,107,67,72,59,24,98,97,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,11,0,8,152,3015,0.110802976,248.3115651,0.205387131,6.161613937,0.366826667,42.35,17,32,46608.7,196,0.02,1100.48,2589.37,151,45,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.66175E+18,0,51,6.65644E-18,0.366826667,6,0,0,81,70,110,18,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,49,0,8,152,3015,0.110802976,248.3115651,0.724895757,21.74687272,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,300,0,180,0.6,0.41608,15,0,0,2,71,88,77,17,43,71,45,90,87,63,34,71,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,62,0,8,152,3015,0.110802976,248.3115651,1.848484181,55.45452543,0.4772,29.71,35,32,42538.88,236,0.03,1431.6,2363.27,171,65,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,459,4.97649E-17,0.4772,26,0,0,48,51,74,49,17,30,50,116,109,52,67,95,77,107,111,108,29,112,77,6,70,111,71,85,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,80,0,8,152,3015,0.110802976,248.3115651,0.398692666,11.96077999,0.381943333,40.42,19,32,46315.65,202,0.02,1145.83,2573.09,154,48,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.45876E+18,0,99,2.86229E-17,0.381943333,9,0,0,61,109,52,61,73,108,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,39,0,8,152,3015,0.110802976,248.3115651,1.353138747,40.59416241,0.438873333,32,29,32,42131.96,222,0.03,1316.62,2340.66,164,58,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,336,112,0.438873333,19,0,0,95,116,3,114,45,72,12,16,94,107,19,79,82,78,64,26,41,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,90,0,8,152,3015,0.110802976,248.3115651,1.437709919,43.13129756,0.44855,32,30,32,43060.75,226,0.03,1345.65,2392.26,166,60,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,560,0,357,0.6375,0.44855,21,0,0,3,98,42,40,92,84,47,16,65,48,85,32,47,103,11,12,12,11,94,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,53,0,8,152,3015,0.110802976,248.3115651,0.036244788,1.087343636,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,24,0,9,0.375,0.35179,3,0,0,57,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,94,0,8,152,3015,0.110802976,248.3115651,1.606852262,48.20556786,0.44855,32,30,32,43060.75,226,0.03,1345.65,2392.26,166,60,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,399,5.07565E-17,0.44855,21,0,0,13,97,12,84,97,76,87,49,106,92,66,26,77,56,80,60,19,66,45,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,7,0,8,152,3015,0.110802976,248.3115651,0.241631919,7.248957573,0.376256667,41.78,18,32,47157.55,200,0.02,1128.77,2619.86,153,47,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,60,2.16259E-18,0.376256667,8,0,0,30,19,82,77,90,77,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,31,0,8,152,3015,0.110802976,248.3115651,0.410774262,12.32322787,0.396986667,34.78,23,32,41424.7,206,0.03,1190.96,2301.37,156,50,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,102,1.0847E-17,0.396986667,11,0,0,42,51,27,101,49,100,103,73,26,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,93,0,8,152,3015,0.110802976,248.3115651,0.531590222,15.94770666,0.427473333,33.19,27,32,42557.22,218,0.03,1282.42,2364.29,162,56,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,244,0,132,0.540983607,0.427473333,17,0,0,6,13,21,16,94,21,22,84,80,43,61,97,101,74,116,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,38,0,8,152,3015,0.110802976,248.3115651,1.606852262,48.20556786,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.68555E+11,0,399,8.51553E-10,0.454273333,22,0,0,19,60,91,9,4,7,23,19,107,69,93,69,106,43,63,99,97,2,67,22,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,58,0,8,152,3015,0.110802976,248.3115651,0.434937454,13.04812363,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,5.49756E+12,0,108,1.96451E-11,0.402643333,12,0,0,112,9,38,70,42,52,100,60,73,54,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,78,0,8,152,3015,0.110802976,248.3115651,0.761140545,22.83421635,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,189,9.4103E-18,0.41608,15,0,0,15,5,105,99,96,76,16,18,18,98,104,88,21,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
