Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
3230,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,23,0,8,152,2488,0.091199998,235.2498353,2.2826796,68.480388,0.46573,30.55,33,32,42677.78,232,0.03,1397.19,2370.99,169,63,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,20993802243,0,537,2.5579E-08,0.46573,24,0,0,67,101,85,96,23,96,10,22,102,48,45,82,69,94,65,14,5,4,102,59,91,84,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,45,0,8,152,2488,0.091199998,235.2498353,1.721574,51.64722,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,405,1.20612E-17,0.461713333,23,0,0,90,48,9,48,106,49,63,100,45,50,83,77,108,54,80,15,70,116,38,86,94,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,66,0,8,152,2488,0.091199998,235.2498353,0.4845912,14.537736,0.39517,36.36,22,32,43109.34,206,0.03,1185.51,2394.96,156,50,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,12919555075,0,114,8.82383E-09,0.39517,11,0,0,38,44,102,31,76,8,33,76,79,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,36,0,8,152,2488,0.091199998,235.2498353,0.7906488,23.719464,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,186,5.02143E-18,0.406513333,13,0,0,64,114,83,99,64,37,45,82,5,89,26,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,56,0,8,152,2488,0.091199998,235.2498353,0.1657812,4.973436,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.72076E+12,0,39,1.04817E-11,0.368733333,6,0,0,84,18,21,35,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,26,0,8,152,2488,0.091199998,235.2498353,0.1785336,5.356008,0.372493333,40.89,18,32,45692.66,198,0.02,1117.48,2538.48,152,46,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,84,0,42,0.5,0.372493333,7,0,0,6,6,86,61,102,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,43,0,8,152,2488,0.091199998,235.2498353,1.4920308,44.760924,0.441046667,33.71,28,32,44608.84,224,0.03,1323.14,2478.27,165,59,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1798752976,0,351,1.95135E-07,0.441046667,20,0,0,40,14,66,48,89,78,17,95,63,92,94,43,22,8,87,94,48,92,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,52,0,8,152,2488,0.091199998,235.2498353,1.6068024,48.204072,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,55834574851,0,378,6.77E-09,0.44458,20,0,0,109,9,111,113,15,27,82,40,73,64,113,23,64,6,85,8,78,2,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,98,0,8,152,2488,0.091199998,235.2498353,0.1402764,4.208292,0.36116,44,16,32,47673.24,194,0.02,1083.48,2648.51,150,44,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.16159E+12,0,33,2.84094E-11,0.36116,5,0,0,93,23,93,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,61,0,8,152,2488,0.091199998,235.2498353,0.510096,15.30288,0.391333333,35.64,22,32,41836.99,204,0.03,1174,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.30741E+12,0,120,3.62822E-11,0.391333333,10,0,0,95,73,72,12,109,102,91,47,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,44,0,8,152,2488,0.091199998,235.2498353,1.2624876,37.874628,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.60481E+11,0,297,6.44978E-10,0.433173333,18,0,0,17,14,14,114,48,18,93,105,100,64,104,71,63,91,6,54,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,68,0,8,152,2488,0.091199998,235.2498353,1.2242304,36.726912,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,288,3.06268E-17,0.44061,19,0,0,35,85,34,31,112,8,40,71,2,3,85,103,87,58,99,105,59,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,41,0,8,152,2488,0.091199998,235.2498353,0.2295432,6.886296,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,54,3.19744E-14,0.38568,9,0,0,33,43,46,69,72,80,70,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,85,0,8,152,2488,0.091199998,235.2498353,1.6705644,50.116932,0.458256667,32,31,32,43992.78,230,0.03,1374.77,2444.04,168,62,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7195590419,0,393,5.46168E-08,0.458256667,23,0,0,91,57,5,93,49,41,29,85,69,8,114,93,113,113,101,114,9,43,28,29,92,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,79,0,8,152,2488,0.091199998,235.2498353,0.1530288,4.590864,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,36,2.13163E-14,0.368733333,6,0,0,40,67,75,87,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,71,0,8,152,2488,0.091199998,235.2498353,0.701382,21.04146,0.410386667,35.33,24,32,43500.96,212,0.03,1231.16,2416.72,159,53,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,165,55,0.410386667,14,0,0,114,58,107,47,82,33,45,85,36,81,93,101,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,63,0,8,152,2488,0.091199998,235.2498353,0.6758772,20.276316,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,159,1.09397E-08,0.402643333,12,0,0,102,44,92,8,87,94,5,104,70,62,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,20,0,8,152,2488,0.091199998,235.2498353,1.9893744,59.681232,0.46911,28.8,35,32,40531.18,232,0.03,1407.33,2251.73,169,63,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,720,0,468,0.65,0.46911,24,0,0,3,65,36,82,39,64,21,97,77,37,115,116,81,18,67,34,8,41,60,47,100,83,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,74,0,8,152,2488,0.091199998,235.2498353,0.5993628,17.980884,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,141,47,0.402643333,12,0,0,106,20,108,23,89,60,51,100,87,47,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,72,0,8,152,2488,0.091199998,235.2498353,1.2497352,37.492056,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,294,2.11934E-17,0.44061,19,0,0,15,52,31,44,12,111,89,68,43,24,17,79,23,89,49,29,56,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,86,0,8,152,2488,0.091199998,235.2498353,1.7088216,51.264648,0.453686667,29.09,33,32,39594.33,226,0.03,1361.06,2199.69,166,60,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.20722E+17,0,402,3.32997E-15,0.453686667,21,0,0,77,96,47,69,56,52,54,60,105,43,92,48,72,78,28,29,104,41,100,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,75,0,8,152,2488,0.091199998,235.2498353,1.2624876,37.874628,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,297,1.47876E-17,0.43492,18,0,0,6,47,83,12,49,107,84,33,115,64,58,21,24,112,29,18,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,55,0,8,152,2488,0.091199998,235.2498353,1.1604684,34.814052,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,273,2.55989E-17,0.43492,18,0,0,24,40,112,98,29,17,28,67,13,107,34,93,42,103,35,31,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,14,0,8,152,2488,0.091199998,235.2498353,0.2422956,7.268868,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,57,1.84437E-18,0.37438,7,0,0,65,88,33,45,22,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,47,0,8,152,2488,0.091199998,235.2498353,1.147716,34.43148,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,270,90,0.42355,16,0,0,109,110,99,74,50,19,15,108,90,73,51,54,93,6,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,91,0,8,152,2488,0.091199998,235.2498353,0.6503724,19.511172,0.408303333,33.28,25,32,40764.9,210,0.03,1224.91,2264.72,158,52,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.20722E+17,0,153,1.26737E-15,0.408303333,13,0,0,73,43,19,36,74,48,18,79,112,8,32,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,64,0,8,152,2488,0.091199998,235.2498353,0.9819348,29.458044,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,231,1.21301E-17,0.425296667,16,0,0,76,101,25,81,58,63,60,55,39,37,96,69,93,97,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,11,0,8,152,2488,0.091199998,235.2498353,1.8363456,55.090368,0.463403333,29.18,34,32,40561.44,230,0.03,1390.21,2253.41,168,62,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,432,5.49544E-17,0.463403333,23,0,0,76,82,37,86,95,28,70,67,44,58,52,113,106,93,6,29,32,14,86,111,12,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,49,0,8,152,2488,0.091199998,235.2498353,0.6248676,18.746028,0.408303333,33.28,25,32,40764.9,210,0.03,1224.91,2264.72,158,52,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.68555E+11,0,147,3.1373E-10,0.408303333,13,0,0,29,49,113,91,64,33,66,10,42,95,15,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,62,0,8,152,2488,0.091199998,235.2498353,0.7906488,23.719464,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7195590419,0,186,2.58492E-08,0.406513333,13,0,0,80,89,89,83,33,34,86,27,2,26,9,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,80,0,8,152,2488,0.091199998,235.2498353,0.8799156,26.397468,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.84207E+12,0,207,1.12374E-10,0.413963333,14,0,0,94,28,81,66,107,56,101,78,95,2,67,65,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,39,0,8,152,2488,0.091199998,235.2498353,0.1657812,4.973436,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.61259E+16,0,39,5.12309E-16,0.363083333,5,0,0,90,59,37,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,90,0,8,152,2488,0.091199998,235.2498353,0.892668,26.78004,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.45876E+18,0,210,6.07153E-17,0.42355,16,0,0,34,81,35,102,113,50,17,73,90,96,60,73,9,94,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,53,0,8,152,2488,0.091199998,235.2498353,2.5377276,76.131828,0.486256667,27.79,38,32,40538.43,238,0.04,1458.77,2252.14,172,66,70,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,597,3.53495E-13,0.486256667,27,0,0,3,48,11,100,74,78,91,66,69,12,57,58,114,25,70,6,86,116,10,37,99,53,3,80,2,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,94,0,8,152,2488,0.091199998,235.2498353,0.9436776,28.310328,0.43664,30.4,30,32,39821.66,220,0.03,1309.92,2212.31,163,57,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.16754E+17,0,222,1.0242E-15,0.43664,18,0,0,84,9,80,67,89,55,88,11,43,105,19,36,107,20,111,92,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,7,0,8,152,2488,0.091199998,235.2498353,0.1020192,3.060576,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.43844E+17,0,24,9.84236E-17,0.357436667,4,0,0,99,12,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,31,0,8,152,2488,0.091199998,235.2498353,2.6907564,80.722692,0.480536667,28.11,37,32,40520.98,236,0.04,1441.61,2251.17,171,65,69,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,12919555075,0,633,4.89955E-08,0.480536667,26,0,0,112,54,108,6,58,109,2,101,5,78,95,31,113,20,69,38,4,54,59,49,76,71,39,25,85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,93,0,8,152,2488,0.091199998,235.2498353,1.402764,42.08292,0.438873333,32,29,32,42131.96,222,0.03,1316.62,2340.66,164,58,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.94746E+18,0,330,4.74994E-17,0.438873333,19,0,0,97,42,27,57,103,43,16,79,96,48,92,51,85,19,30,52,8,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,38,0,8,152,2488,0.091199998,235.2498353,0.0765144,2.295432,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,56774339,0,18,3.17045E-07,0.357436667,4,0,0,38,78,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,58,0,8,152,2488,0.091199998,235.2498353,1.6960692,50.882076,0.45029,30.97,31,32,41833.25,226,0.03,1350.87,2324.07,166,60,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1798752976,0,399,2.2182E-07,0.45029,21,0,0,106,73,106,60,19,17,32,86,12,82,33,50,74,18,86,54,41,39,101,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,78,0,8,152,2488,0.091199998,235.2498353,0.063762,1.91286,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,387,0,15,0.03875969,0.35179,3,0,0,75,55,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,50,0,8,152,2488,0.091199998,235.2498353,0.4718388,14.155164,0.396986667,34.78,23,32,41424.7,206,0.03,1190.96,2301.37,156,50,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,192,0,111,0.578125,0.396986667,11,0,0,14,38,89,97,116,42,115,90,86,18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
