Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
7418,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,97,0,8,188,2459,1.88738E-15,216.1134163,0.2730048,8.190144,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,72,0,59,0.819444444,0.368733333,6,0,0,21,93,58,111,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,81,0,8,188,2459,1.88738E-15,216.1134163,2.1701568,65.104704,0.423856667,35.84,25,32,45573.07,218,0.03,1271.57,2531.84,162,56,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.60288E+17,0,469,1.30174E-15,0.423856667,17,0,0,90,72,17,27,46,28,27,15,3,3,96,43,41,8,28,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,8,0,8,188,2459,1.88738E-15,216.1134163,1.1059008,33.177024,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3331,0,239,0.071750225,0.413963333,14,0,0,107,61,88,5,17,2,42,57,54,19,66,91,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,73,0,8,188,2459,1.88738E-15,216.1134163,2.7485568,82.456704,0.446783333,33.1,29,32,44370.1,226,0.03,1340.35,2465.01,166,60,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,594,4.28181E-17,0.446783333,21,0,0,80,62,65,51,26,38,42,65,111,2,69,96,75,69,58,9,78,63,42,51,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,89,0,8,188,2459,1.88738E-15,216.1134163,3.3269568,99.808704,0.4577,29.58,33,32,40610.47,228,0.03,1373.1,2256.14,167,61,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,20993802243,0,719,3.42482E-08,0.4577,22,0,0,55,66,96,38,43,55,11,56,103,2,88,107,81,18,35,42,41,115,48,21,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,82,0,8,188,2459,1.88738E-15,216.1134163,3.8822208,116.466624,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,839,4.96788E-13,0.471463333,25,0,0,49,24,13,46,49,51,74,88,104,93,37,91,88,73,10,78,20,62,115,49,97,26,85,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,34,0,8,188,2459,1.88738E-15,216.1134163,2.7485568,82.456704,0.452,30,32,32,40680,226,0.03,1356,2260,166,60,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,50467023,0,594,1.17701E-05,0.452,21,0,0,35,67,57,76,54,94,44,67,110,56,61,111,71,31,41,69,24,39,60,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,70,0,8,188,2459,1.88738E-15,216.1134163,1.6380288,49.140864,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,354,4.50321E-17,0.42355,16,0,0,44,77,36,51,89,81,55,94,89,78,22,6,59,87,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,29,0,8,188,2459,1.88738E-15,216.1134163,2.7254208,81.762624,0.438873333,32,29,32,42131.96,222,0.03,1316.62,2340.66,164,58,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,589,196.3333333,0.438873333,19,0,0,87,108,70,48,78,100,11,98,23,65,58,41,11,97,46,47,21,81,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,51,0,8,188,2459,1.88738E-15,216.1134163,1.9156608,57.469824,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,56774339,0,414,7.29203E-06,0.41608,15,0,0,91,97,101,12,24,51,23,45,36,5,14,14,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,57,0,8,188,2459,1.88738E-15,216.1134163,2.5171968,75.515904,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,5.37441E+12,0,544,1.0122E-10,0.433173333,18,0,0,61,57,91,48,99,30,32,26,47,38,27,50,45,106,91,42,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,88,0,8,188,2459,1.88738E-15,216.1134163,3.1418688,94.256064,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,679,3.68087E-17,0.461713333,23,0,0,106,29,39,77,62,26,16,104,48,62,62,3,72,96,24,64,99,76,17,103,52,115,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,23,0,8,188,2459,1.88738E-15,216.1134163,2.4246528,72.739584,0.43664,30.4,30,32,39821.66,220,0.03,1309.92,2212.31,163,57,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,524,1.88866E-17,0.43664,18,0,0,49,89,75,105,52,112,71,17,108,101,33,80,51,83,58,67,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,45,0,8,188,2459,1.88738E-15,216.1134163,0.6431808,19.295424,0.391333333,35.64,22,32,41836.99,204,0.03,1174,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,139,5.00986E-18,0.391333333,10,0,0,85,31,37,43,91,15,110,20,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,66,0,8,188,2459,1.88738E-15,216.1134163,1.8693888,56.081664,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,404,3.78826E-17,0.425296667,16,0,0,53,62,97,85,40,25,33,57,2,21,11,45,99,17,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,36,0,8,188,2459,1.88738E-15,216.1134163,3.6508608,109.525824,0.453686667,29.09,33,32,39594.33,226,0.03,1361.06,2199.69,166,60,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,12919555075,0,789,6.10702E-08,0.453686667,21,0,0,80,32,37,108,109,107,45,86,58,115,22,67,71,106,33,4,5,35,70,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,56,0,8,188,2459,1.88738E-15,216.1134163,0.3424128,10.272384,0.378163333,39.58,19,32,44901.72,200,0.03,1134.49,2494.54,153,47,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.1995E+14,0,74,6.16923E-13,0.378163333,8,0,0,25,17,6,87,14,76,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,26,0,8,188,2459,1.88738E-15,216.1134163,4.2755328,128.265984,0.474823333,28.44,36,32,40518.15,234,0.04,1424.47,2251.01,170,64,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,924,4.80265E-17,0.474823333,25,0,0,80,46,77,103,43,79,12,54,107,3,28,100,48,112,9,111,4,95,83,65,54,71,10,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,43,0,8,188,2459,1.88738E-15,216.1134163,2.3552448,70.657344,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.68555E+11,0,509,1.08632E-09,0.44458,20,0,0,30,54,53,53,90,59,97,7,28,55,112,74,66,74,105,11,95,15,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,52,0,8,188,2459,1.88738E-15,216.1134163,0.0416448,1.249344,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,9,0.5625,0.346143333,2,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7438,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,98,0,8,188,2459,1.88738E-15,216.1134163,2.4246528,72.739584,0.43664,30.4,30,32,39821.66,220,0.03,1309.92,2212.31,163,57,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,524,2.60899E-17,0.43664,18,0,0,68,96,94,73,92,22,54,43,69,97,12,2,108,11,64,116,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,61,0,8,188,2459,1.88738E-15,216.1134163,4.7151168,141.453504,0.49198,27.49,39,32,40569.41,240,0.04,1475.94,2253.86,173,67,71,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,1019,3.6728E-17,0.49198,28,0,0,34,69,13,98,42,114,103,4,30,105,106,66,107,41,113,15,41,78,49,77,71,19,104,35,70,45,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,44,0,8,188,2459,1.88738E-15,216.1134163,2.4477888,73.433664,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1798752976,0,529,2.94093E-07,0.446303333,20,0,0,11,81,75,41,18,6,87,52,69,66,73,99,13,13,8,47,94,57,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,68,0,8,188,2459,1.88738E-15,216.1134163,0.3886848,11.660544,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,84,5.77946E-09,0.37438,7,0,0,34,40,55,61,77,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,41,0,8,188,2459,1.88738E-15,216.1134163,4.1829888,125.489664,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,904,5.35276E-13,0.471463333,25,0,0,3,102,100,84,43,115,48,15,46,64,15,74,13,78,38,101,40,71,99,107,83,2,13,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,85,0,8,188,2459,1.88738E-15,216.1134163,1.6611648,49.834944,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,9.52515E+14,0,359,3.76897E-13,0.41608,15,0,0,93,68,29,8,40,25,17,29,72,45,116,71,19,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,79,0,8,188,2459,1.88738E-15,216.1134163,1.5686208,47.058624,0.40855,36.87,23,32,45189.12,212,0.03,1225.65,2510.51,159,53,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.72559E+18,0,339,4.38802E-17,0.40855,14,0,0,109,93,4,114,77,113,30,104,28,104,63,10,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,71,0,8,188,2459,1.88738E-15,216.1134163,5.0158848,150.476544,0.485286667,30.63,35,32,44590.96,240,0.03,1455.86,2477.28,173,67,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,56774339,0,1084,1.90931E-05,0.485286667,28,0,0,65,94,94,69,73,100,69,75,4,90,100,28,22,74,62,46,52,48,100,88,12,24,110,111,43,93,32,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,63,0,8,188,2459,1.88738E-15,216.1134163,0.9208128,27.624384,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,199,66.33333333,0.402643333,12,0,0,88,91,27,19,50,116,45,3,53,72,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,20,0,8,188,2459,1.88738E-15,216.1134163,2.0776128,62.328384,0.429233333,32,28,32,41206.47,218,0.03,1287.7,2289.25,162,56,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,449,1.21216E-17,0.429233333,17,0,0,56,39,56,111,74,113,88,44,26,52,2,6,18,35,85,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,74,0,8,188,2459,1.88738E-15,216.1134163,0.3886848,11.660544,0.37057,43.29,17,32,48130.61,198,0.02,1111.71,2673.92,152,46,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,84,6.05545E-18,0.37057,7,0,0,101,90,104,7,102,104,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,72,0,8,188,2459,1.88738E-15,216.1134163,0.0416448,1.249344,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,9,0.5625,0.346143333,2,0,0,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,86,0,8,188,2459,1.88738E-15,216.1134163,4.2523968,127.571904,0.475493333,30.59,34,32,43633.41,236,0.03,1426.48,2424.08,171,65,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,83886083,0,919,1.09553E-05,0.475493333,26,0,0,105,64,15,5,104,43,55,65,34,27,104,79,103,28,58,106,23,81,10,64,17,54,110,65,26,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,75,0,8,188,2459,1.88738E-15,216.1134163,0.9439488,28.318464,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,204,68,0.406513333,13,0,0,89,12,29,73,107,33,83,92,55,63,66,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,55,0,8,188,2459,1.88738E-15,216.1134163,1.9619328,58.857984,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,424,141.3333333,0.433173333,18,0,0,80,57,16,112,52,96,51,24,51,103,34,50,14,80,75,89,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,14,0,8,188,2459,1.88738E-15,216.1134163,2.8179648,84.538944,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,609,3.19795E-17,0.44283,20,0,0,40,115,84,93,6,103,56,12,12,89,96,115,70,80,64,96,91,37,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,47,0,8,188,2459,1.88738E-15,216.1134163,1.9156608,57.469824,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,414,3.31934E-17,0.433173333,18,0,0,22,94,20,40,91,28,47,110,60,6,110,77,110,69,30,115,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,91,0,8,188,2459,1.88738E-15,216.1134163,2.2395648,67.186944,0.43711,33.14,28,32,43461.21,222,0.03,1311.33,2414.51,164,58,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,464,0,484,1.043103448,0.43711,19,0,0,2,94,71,5,102,97,93,21,2,57,58,33,101,71,34,41,65,116,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7456,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,64,0,8,188,2459,1.88738E-15,216.1134163,2.5403328,76.209984,0.453686667,29.09,33,32,39594.33,226,0.03,1361.06,2199.69,166,60,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.59707E+12,0,549,8.32188E-11,0.453686667,21,0,0,14,98,6,32,42,8,3,101,107,33,63,73,91,52,17,100,47,26,64,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,11,0,8,188,2459,1.88738E-15,216.1134163,4.0673088,122.019264,0.488683333,28.97,37,32,42475.71,240,0.03,1466.05,2359.76,173,67,69,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,816,0,879,1.077205882,0.488683333,28,0,0,6,11,100,55,78,34,102,102,18,20,38,105,27,80,107,54,74,70,66,47,9,20,78,86,77,106,113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7458,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,49,0,8,188,2459,1.88738E-15,216.1134163,0.9670848,29.012544,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,209,1.43798E-08,0.406513333,13,0,0,89,24,50,78,31,53,82,23,65,83,98,105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,62,0,8,188,2459,1.88738E-15,216.1134163,0.0647808,1.943424,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7195590419,0,14,1.94564E-09,0.346143333,2,0,0,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,80,0,8,188,2459,1.88738E-15,216.1134163,3.1881408,95.644224,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,689,3.53547E-17,0.44283,20,0,0,81,105,73,82,19,44,77,98,39,33,114,75,90,21,16,19,33,50,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
