Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
1697,Bambu,xc7z020-1clg484-Zynq-7000,sqrt,int8_t,35,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,Bambu,xc7z020-1clg484-Zynq-7000,sqrt,int8_t,30,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,Bambu,xc7z020-1clg484-Zynq-7000,sqrt,int8_t,4,0,8,0,0,4.220999999,1283.697046,0.000779,0.02337,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,27,0,8,188,2251,5E-10,200,3.494999999,104.85,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.07314E+16,0,699,1.15097E-14,0.461713333,23,0,0,106,88,29,80,30,4,98,25,48,42,75,3,116,48,19,113,66,84,34,80,68,102,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,84,0,8,188,2251,5E-10,200,1.345,40.34999999,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.7157E+14,0,269,5.70435E-13,0.402643333,12,0,0,112,78,55,68,13,30,115,106,10,65,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,65,0,8,188,2251,5E-10,200,2.994999999,89.84999998,0.452,30,32,32,40680,226,0.03,1356,2260,166,60,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,50467023,0,599,1.18691E-05,0.452,21,0,0,58,38,73,102,3,52,18,64,5,54,21,106,110,10,57,35,97,39,56,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,96,0,8,188,2251,5E-10,200,1.52,45.59999999,0.41608,34.56,25,32,43139.12,214,0.03,1248.24,2396.62,160,54,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,304,0,304,1,0.41608,15,0,0,3,116,83,80,88,65,20,49,112,8,97,14,65,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,28,0,8,188,2251,5E-10,200,3.594999999,107.85,0.467433333,29.65,34,32,41574.05,232,0.03,1402.3,2309.67,169,63,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,719,2.5915E-17,0.467433333,24,0,0,64,89,59,13,20,41,85,7,116,76,34,105,99,68,116,114,104,85,109,111,9,14,102,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,54,0,8,188,2251,5E-10,200,2.045,61.34999999,0.427473333,33.19,27,32,42557.22,218,0.03,1282.42,2364.29,162,56,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.07073E+16,0,409,1.33193E-14,0.427473333,17,0,0,27,66,26,56,44,54,37,84,47,5,3,13,34,66,88,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,15,0,8,188,2251,5E-10,200,2.569999999,77.09999998,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,514,5.34321E-17,0.44061,19,0,0,70,89,74,17,25,110,4,93,20,29,16,101,105,25,37,12,94,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,87,0,8,188,2251,5E-10,200,0.895,26.84999999,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,179,1.29039E-17,0.402643333,12,0,0,47,62,7,18,30,37,76,59,114,27,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,59,0,8,188,2251,5E-10,200,2.02,60.59999999,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,404,2.39216E-13,0.425296667,16,0,0,53,98,73,88,77,45,109,20,28,15,58,78,56,115,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,5,0,8,188,2251,5E-10,200,0.445,13.35,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,89,6.41569E-18,0.368733333,6,0,0,86,112,23,79,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,92,0,8,188,2251,5E-10,200,1.52,45.59999999,0.41219,33.92,25,32,41944.55,212,0.03,1236.57,2330.25,159,53,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.40737E+15,0,304,2.16005E-13,0.41219,14,0,0,93,103,56,7,5,53,94,109,103,101,23,85,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,0,0,8,188,2251,5E-10,200,1.995,59.84999999,0.44283,32.55,29,32,43244.48,224,0.03,1328.49,2402.47,165,59,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,400,0,399,0.9975,0.44283,20,0,0,2,32,2,29,81,4,64,40,21,113,20,51,100,47,113,71,34,17,78,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,77,0,8,188,2251,5E-10,200,6.119999999,183.6,0.477773333,32,33,32,45866.35,238,0.03,1433.32,2548.13,172,66,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1830294831,0,1224,6.68745E-07,0.477773333,27,0,0,106,60,83,80,73,80,108,39,95,52,3,60,19,34,57,60,90,89,16,12,23,39,20,51,113,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,17,0,8,188,2251,5E-10,200,4.769999999,143.1,0.48461,28.54,37,32,41493.06,238,0.04,1453.83,2305.17,172,66,69,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,954,8.94555E-17,0.48461,27,0,0,19,93,52,84,35,109,28,53,34,58,88,102,4,17,53,99,33,23,107,26,43,105,39,49,37,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,12,0,8,188,2251,5E-10,200,1.445,43.34999999,0.41219,33.92,25,32,41944.55,212,0.03,1236.57,2330.25,159,53,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4537458389,0,289,6.3692E-08,0.41219,14,0,0,89,4,87,81,66,103,2,61,28,94,60,112,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,33,0,8,188,2251,5E-10,200,3.919999999,117.6,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,8.46696E+14,0,784,9.25953E-13,0.454273333,22,0,0,56,31,63,13,100,77,15,95,17,31,61,109,63,26,104,19,16,5,14,36,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,25,0,8,188,2251,5E-10,200,0.92,27.59999999,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,196,0,184,0.93877551,0.402643333,12,0,0,18,96,21,109,82,60,62,42,39,57,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,19,0,8,188,2251,5E-10,200,2.295,68.84999999,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,21474836483,0,459,2.13739E-08,0.425296667,16,0,0,109,69,60,45,24,96,80,101,53,30,79,23,36,19,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,97,0,8,188,2251,5E-10,200,5.044999999,151.35,0.4772,29.71,35,32,42538.88,236,0.03,1431.6,2363.27,171,65,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,1009,8.08989E-17,0.4772,26,0,0,37,59,103,83,106,20,66,38,8,100,72,90,93,59,63,45,31,80,68,42,114,22,20,6,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,81,0,8,188,2251,5E-10,200,3.294999999,98.84999998,0.4577,29.58,33,32,40610.47,228,0.03,1373.1,2256.14,167,61,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1830294831,0,659,3.60051E-07,0.4577,22,0,0,66,21,12,74,105,2,104,82,48,22,78,56,85,101,13,54,91,42,58,88,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,8,0,8,188,2251,5E-10,200,5.719999999,171.6,0.49198,27.49,39,32,40569.41,240,0.04,1475.94,2253.86,173,67,71,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1830294831,0,1144,6.25036E-07,0.49198,28,0,0,116,68,63,95,25,60,34,101,79,78,35,49,76,74,91,48,87,99,98,100,68,29,32,75,21,109,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,73,0,8,188,2251,5E-10,200,2.519999999,75.59999998,0.452,30,32,32,40680,226,0.03,1356,2260,166,60,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.45876E+18,0,504,1.45717E-16,0.452,21,0,0,11,38,71,48,67,75,82,51,67,90,78,59,9,74,76,98,94,57,68,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,89,0,8,188,2251,5E-10,200,0.045,1.35,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,9,0.5625,0.346143333,2,0,0,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,82,0,8,188,2251,5E-10,200,3.919999999,117.6,0.46,31,32,32,42780,230,0.03,1380,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.97367E+14,0,784,2.63647E-12,0.46,23,0,0,64,87,67,82,46,110,40,19,14,84,66,64,62,70,53,61,10,19,21,100,92,112,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,34,0,8,188,2251,5E-10,200,4.294999999,128.85,0.46573,30.55,33,32,42677.78,232,0.03,1397.19,2370.99,169,63,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.30741E+12,0,859,2.5972E-10,0.46573,24,0,0,37,76,48,107,106,22,8,76,9,15,9,81,54,49,80,56,57,89,45,10,36,2,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,70,0,8,188,2251,5E-10,200,3.969999999,119.1,0.46,31,32,32,42780,230,0.03,1380,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,794,264.6666667,0.46,23,0,0,106,11,100,114,45,64,80,31,110,82,106,76,55,36,16,63,98,55,114,20,99,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,29,0,8,188,2251,5E-10,200,0.52,15.6,0.38003,37.6,20,32,42867.31,200,0.03,1140.09,2381.52,153,47,52,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.23359E+14,0,104,2.45654E-13,0.38003,8,0,0,71,38,39,92,16,88,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,51,0,8,188,2251,5E-10,200,1.12,33.59999999,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.66175E+18,0,224,2.92361E-17,0.413963333,14,0,0,63,36,3,44,18,98,48,46,101,9,42,97,74,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,57,0,8,188,2251,5E-10,200,1.32,39.59999999,0.402643333,34,24,32,41069.61,208,0.03,1207.93,2281.65,157,51,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,264,1.56319E-13,0.402643333,12,0,0,14,50,96,92,47,10,39,42,98,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,88,0,8,188,2251,5E-10,200,5.594999999,167.85,0.47376,31.52,33,32,44791.82,236,0.03,1421.28,2488.43,171,65,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,1119,3.02096E-17,0.47376,26,0,0,93,87,85,39,50,88,5,26,70,48,88,49,67,69,60,50,23,77,89,8,33,23,12,12,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,23,0,8,188,2251,5E-10,200,0.095,2.849999999,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,28,0,19,0.678571429,0.35179,3,0,0,15,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,45,0,8,188,2251,5E-10,200,1.045,31.34999999,0.404696667,36.17,23,32,43918.22,210,0.03,1214.09,2439.9,158,52,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,209,1.50661E-17,0.404696667,13,0,0,35,109,21,36,11,23,91,55,11,113,95,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,66,0,8,188,2251,5E-10,200,4.569999999,137.1,0.4577,29.58,33,32,40610.47,228,0.03,1373.1,2256.14,167,61,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4537458389,0,914,2.01434E-07,0.4577,22,0,0,113,88,61,55,79,113,62,81,40,26,6,68,35,52,107,49,39,3,71,16,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,36,0,8,188,2251,5E-10,200,1.72,51.59999999,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,344,2.36683E-08,0.413963333,14,0,0,46,115,99,43,62,48,114,28,47,83,29,67,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,56,0,8,188,2251,5E-10,200,1.32,39.59999999,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7195590419,0,264,3.66891E-08,0.40084,12,0,0,59,71,114,46,25,10,107,7,33,9,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,26,0,8,188,2251,5E-10,200,0.095,2.849999999,0.35179,44.8,15,32,47280.66,190,0.02,1055.37,2626.7,148,42,47,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,19,6.8482E-19,0.35179,3,0,0,65,19,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,43,0,8,188,2251,5E-10,200,0.17,5.099999999,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.0838E+17,0,34,3.13711E-16,0.357436667,4,0,0,69,106,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,52,0,8,188,2251,5E-10,200,4.594999999,137.85,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,919,6.323E-08,0.471463333,25,0,0,40,77,69,107,80,84,9,30,54,11,89,27,100,64,85,29,10,107,50,93,100,40,5,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,98,0,8,188,2251,5E-10,200,1.145,34.34999999,0.406513333,34.67,24,32,42277.54,210,0.03,1219.54,2348.75,158,52,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,236,0,229,0.970338983,0.406513333,13,0,0,15,28,104,17,18,76,70,83,59,109,66,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,61,0,8,188,2251,5E-10,200,0.07,2.1,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.43844E+17,0,14,5.74138E-17,0.346143333,2,0,0,101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,Bambu,xc7z020-1clg484-Zynq-7000,straight_sort,int8_t,44,0,8,188,2251,5E-10,200,0.37,11.1,0.372493333,40.89,18,32,45692.66,198,0.02,1117.48,2538.48,152,46,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,88,0,74,0.840909091,0.372493333,7,0,0,12,101,101,26,90,109,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
