,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
2085,0.95076,22.22,86,26,63380.35,419,0.05,2852.28,3521.13,272,147,112,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3529.0,0.95076,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,7,14,0,12,5,3,13,2,2,10,2,5,4,0,6,8,0,7,1,7,3,2,4,3,3,3,1,3,0
2086,4.416143333,79.43,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,831,162,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,71351.0,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,19,2,46,0,21,19,11,6,22,0,51,0,23,14,4,7,23,13,44,0,21,4,8,21,9,4,52,0,37,0
2087,1.048333333,25.4,86,26,79868.32,462,0.04,3145.0,4437.13,294,168,112,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,4707.0,1.048333333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,12,7,19,0,10,6,7,14,1,5,9,1,6,6,1,7,4,0,10,1,6,7,3,7,2,2,10,1,5,0
2088,0.92993,25.48,75,26,71083.86,419,0.04,2789.79,3949.1,272,147,101,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3573.0,0.92993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,7,2,14,0,8,4,2,11,4,1,5,1,5,4,0,4,4,0,3,0,6,3,1,4,2,2,3,2,3,0
2089,1.185746667,24.58,101,26,87451.76,509,0.04,3557.24,4858.43,318,191,127,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,6026.0,1.185746667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,5,5,10,18,0,18,4,5,18,6,2,15,3,11,8,0,15,11,8,10,0,7,8,0,13,5,2,11,1,3,0
2090,3.62636,64.71,135,26,703997.4,1484,0.02,10879.08,39110.97,812,672,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51086.0,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,16,0,56,0,17,17,12,12,21,2,40,0,13,12,16,14,23,0,52,0,22,16,8,4,16,10,48,0,19,0
2091,1.4441,29.8,106,26,129110.79,615,0.03,4332.3,7172.82,372,243,132,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9393.0,1.4441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,6,13,16,0,9,3,14,10,3,3,18,9,19,8,12,15,12,9,17,0,5,2,6,11,6,4,16,0,9,0
2092,2.50832,43.69,133,26,328778.37,1029,0.02,7524.96,18265.46,582,447,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26468.0,2.50832,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,18,0,53,0,19,17,14,9,12,4,53,0,15,11,15,7,15,14,45,0,19,18,21,7,8,5,47,2,8,0
2093,1.763863333,33.1,119,26,175156.17,737,0.03,5291.59,9730.9,434,303,145,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13808.0,1.763863333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,11,10,4,37,0,9,15,11,12,8,8,20,0,14,8,13,10,14,2,17,0,18,6,20,6,1,7,17,4,14,0
2094,1.929513333,36.1,121,26,208961.39,804,0.03,5788.54,11608.97,468,336,147,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,16503.0,1.929513333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,7,11,4,44,0,21,19,12,8,0,14,26,0,7,7,25,17,14,4,22,0,10,19,13,6,9,7,19,0,10,0
2095,0.828293333,24.84,67,26,61714.04,380,0.04,2484.88,3428.56,252,128,93,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,2631.0,0.828293333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,16,2,4,13,5,6,4,3,10,2,6,5,0,1,5,1,5,5,0,6,3,6,3,1,2,2,2,3,1,4,0
2096,0.3885,47.36,14,26,55194.86,219,0.02,1165.5,3066.38,168,51,40,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,0.3911,44.2,15,26,51860.03,219,0.02,1173.3,2881.11,168,51,41,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,56.0,0.3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2.489283333,45.76,127,26,341698.33,1029,0.02,7467.85,18983.24,582,447,153,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26612.0,2.489283333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,19,6,55,0,26,19,17,13,11,0,41,0,18,14,27,16,28,5,50,0,9,19,20,11,11,4,35,0,8,0
2099,0.465536667,31.5,26,26,43993.14,245,0.03,1396.61,2444.06,182,63,52,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,288.0,0.465536667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
