,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
2079,4179,0.52397,26.0,36,26,40869.6,264,0.04,1571.91,2270.53,192,72,62,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,512.0,0.52397,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2080,4180,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51012.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,27,0,46,0,26,5,5,9,30,2,49,0,17,16,8,15,28,3,54,0,21,7,20,8,16,0,52,0,18,0
2081,4181,1.76141,33.38,118,26,176394.92,737,0.03,5284.23,9799.72,434,303,144,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,13861.0,1.76141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,4,12,7,36,0,11,15,21,14,2,13,23,5,12,9,23,8,9,5,17,0,8,14,23,6,1,11,21,0,17,0
2082,4182,3.152293333,55.47,135,26,524541.76,1290,0.02,9456.88,29141.21,714,576,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,39913.0,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11,18,8,47,0,22,17,14,11,20,0,48,0,22,4,21,2,20,2,46,0,23,18,18,19,8,6,40,0,18,0
2083,4183,0.519806667,27.53,34,26,42929.89,264,0.04,1559.42,2384.99,192,72,60,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,519.0,0.519806667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,3,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
2084,4184,2.922716667,51.9,133,26,455086.59,1199,0.02,8768.15,25282.59,668,531,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,35050.0,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,31,5,54,0,23,6,21,20,18,0,55,0,20,13,21,7,22,6,50,0,14,21,15,10,12,0,42,0,13,0
2085,4185,2.315746667,39.88,133,26,277053.79,950,0.03,6947.24,15391.88,542,408,159,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,22923.0,2.315746667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,5,14,0,52,0,29,19,20,8,0,14,38,0,16,4,23,7,14,4,33,0,20,25,16,13,2,5,19,0,13,0
2086,4186,0.423473333,36.4,20,26,46243.26,230,0.03,1270.42,2569.07,174,56,46,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,139.0,0.423473333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,4187,3.63517,63.77,137,26,695405.53,1484,0.02,10905.51,38633.64,812,672,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51210.0,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,21,15,47,0,27,24,5,9,15,0,49,0,28,23,20,12,24,0,52,0,17,8,20,0,19,7,45,0,23,0
2088,4188,2.51142,43.37,134,26,326728.42,1029,0.02,7534.26,18151.58,582,447,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,26630.0,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,12,9,4,52,0,15,15,20,7,2,10,44,0,6,17,17,2,14,3,40,4,18,23,18,11,10,7,34,0,13,0
2089,4189,3.62636,64.71,135,26,703997.4,1484,0.02,10879.08,39110.97,812,672,161,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,51053.0,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,7,20,0,50,0,24,6,11,4,29,0,49,0,20,11,9,12,20,10,53,0,18,14,17,14,27,2,59,0,19,0
2090,4190,0.3885,47.36,14,26,55194.86,219,0.02,1165.5,3066.38,168,51,40,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,58.0,0.3885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,4191,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64102.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,8,17,0,53,0,24,17,11,7,18,1,46,0,16,13,20,11,23,2,51,0,7,6,10,11,17,1,50,0,22,0
2092,4192,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,63961.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,24,0,54,0,21,7,12,3,25,0,43,0,19,14,18,14,13,0,52,0,26,6,12,10,26,2,54,0,22,0
2093,4193,0.935826667,24.5,78,26,68783.36,419,0.04,2807.48,3821.3,272,147,104,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3556.0,0.935826667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,4,11,1,10,5,2,13,4,5,5,2,2,4,2,5,5,0,6,0,6,3,1,5,3,2,3,1,4,0
2094,4194,1.461503333,27.71,114,26,121497.05,615,0.04,4384.51,6749.84,372,243,140,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,9389.0,1.461503333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,8,6,11,22,0,16,7,20,11,0,3,22,15,20,9,8,10,17,0,13,0,1,7,8,14,4,6,17,0,15,0
2095,4195,3.38029,60.44,134,26,612917.23,1385,0.02,10140.87,34050.96,762,623,160,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,45335.0,3.38029,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,23,0,46,0,25,9,9,14,27,0,42,0,25,20,13,2,18,9,44,0,15,14,15,14,15,9,52,0,19,0
2096,4196,0.948953333,22.48,85,26,64004.12,419,0.04,2846.86,3555.78,272,147,111,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,3567.0,0.948953333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,9,15,4,10,6,1,15,1,3,6,2,3,5,2,8,6,0,7,1,8,4,1,4,2,1,3,1,4,0
2097,4197,4.149583333,73.64,137,26,916663.83,1694,0.01,12448.75,50925.77,918,776,163,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,64037.0,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18,22,8,37,0,25,10,10,6,27,0,44,0,18,17,10,4,18,0,46,0,21,13,15,15,23,3,54,0,27,0
2098,4198,1.306666667,27.53,102,26,107915.29,560,0.04,3920.0,5995.29,344,216,128,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,7581.0,1.306666667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,4,5,8,23,2,12,5,14,13,0,3,14,1,16,6,0,13,10,8,11,0,4,8,2,13,3,0,9,2,4,0
2099,4199,1.183813333,24.83,100,26,88182.14,509,0.04,3551.44,4899.01,318,191,126,23,4,1,4,3,0,7,2,2,1,6,6,2,2,100,0,0,1,3,0,6082.0,1.183813333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,7,4,3,16,1,13,10,9,14,3,3,16,0,13,6,3,11,7,8,11,0,8,7,1,13,5,3,11,1,3,0
